-96.704 -18922.7
-96.703 -18922.2
-96.702 -18921.7
-96.701 -18921.2
-96.7 -18920.8
-96.699 -18920.3
-96.698 -18919.8
-96.697 -18919.3
-96.696 -18918.9
-96.695 -18918.4
-96.694 -18917.9
-96.693 -18917.4
-96.692 -18917
-96.691 -18916.5
-96.69 -18916
-96.689 -18915.5
-96.688 -18915.1
-96.687 -18914.6
-96.686 -18914.1
-96.685 -18913.6
-96.684 -18913.2
-96.683 -18912.7
-96.682 -18912.2
-96.681 -18911.7
-96.68 -18911.3
-96.679 -18910.8
-96.678 -18910.3
-96.677 -18909.8
-96.676 -18909.4
-96.675 -18908.9
-96.674 -18908.4
-96.673 -18907.9
-96.672 -18907.5
-96.671 -18907
-96.67 -18906.5
-96.669 -18906
-96.668 -18905.6
-96.667 -18905.1
-96.666 -18904.6
-96.665 -18904.1
-96.664 -18903.7
-96.663 -18903.2
-96.662 -18902.7
-96.661 -18902.2
-96.66 -18901.8
-96.659 -18901.3
-96.658 -18900.8
-96.657 -18900.3
-96.656 -18899.9
-96.655 -18899.4
-96.654 -18898.9
-96.653 -18898.4
-96.652 -18898
-96.651 -18897.5
-96.65 -18897
-96.649 -18896.5
-96.648 -18896.1
-96.647 -18895.6
-96.646 -18895.1
-96.645 -18894.6
-96.644 -18894.2
-96.643 -18893.7
-96.642 -18893.2
-96.641 -18892.7
-96.64 -18892.3
-96.639 -18891.8
-96.638 -18891.3
-96.637 -18890.8
-96.636 -18890.4
-96.635 -18889.9
-96.634 -18889.4
-96.633 -18888.9
-96.632 -18888.5
-96.631 -18888
-96.63 -18887.5
-96.629 -18887
-96.628 -18886.6
-96.627 -18886.1
-96.626 -18885.6
-96.625 -18885.1
-96.624 -18884.7
-96.623 -18884.2
-96.622 -18883.7
-96.621 -18883.3
-96.62 -18882.8
-96.619 -18882.3
-96.618 -18881.8
-96.617 -18881.4
-96.616 -18880.9
-96.615 -18880.4
-96.614 -18879.9
-96.613 -18879.5
-96.612 -18879
-96.611 -18878.5
-96.61 -18878
-96.609 -18877.6
-96.608 -18877.1
-96.607 -18876.6
-96.606 -18876.1
-96.605 -18875.7
-96.604 -18875.2
-96.603 -18874.7
-96.602 -18874.2
-96.601 -18873.8
-96.6 -18873.3
-96.599 -18872.8
-96.598 -18872.3
-96.597 -18871.9
-96.596 -18871.4
-96.595 -18870.9
-96.594 -18870.4
-96.593 -18870
-96.592 -18869.5
-96.591 -18869
-96.59 -18868.5
-96.589 -18868.1
-96.588 -18867.6
-96.587 -18867.1
-96.586 -18866.6
-96.585 -18866.2
-96.584 -18865.7
-96.583 -18865.2
-96.582 -18864.8
-96.581 -18864.3
-96.58 -18863.8
-96.579 -18863.3
-96.578 -18862.9
-96.577 -18862.4
-96.576 -18861.9
-96.575 -18861.4
-96.574 -18861
-96.573 -18860.5
-96.572 -18860
-96.571 -18859.5
-96.57 -18859.1
-96.569 -18858.6
-96.568 -18858.1
-96.567 -18857.6
-96.566 -18857.2
-96.565 -18856.7
-96.564 -18856.2
-96.563 -18855.7
-96.562 -18855.3
-96.561 -18854.8
-96.56 -18854.3
-96.559 -18853.8
-96.558 -18853.4
-96.557 -18852.9
-96.556 -18852.4
-96.555 -18852
-96.554 -18851.5
-96.553 -18851
-96.552 -18850.5
-96.551 -18850.1
-96.55 -18849.6
-96.549 -18849.1
-96.548 -18848.6
-96.547 -18848.2
-96.546 -18847.7
-96.545 -18847.2
-96.544 -18846.7
-96.543 -18846.3
-96.542 -18845.8
-96.541 -18845.3
-96.54 -18844.8
-96.539 -18844.4
-96.538 -18843.9
-96.537 -18843.4
-96.536 -18842.9
-96.535 -18842.5
-96.534 -18842
-96.533 -18841.5
-96.532 -18841.1
-96.531 -18840.6
-96.53 -18840.1
-96.529 -18839.6
-96.528 -18839.2
-96.527 -18838.7
-96.526 -18838.2
-96.525 -18837.7
-96.524 -18837.3
-96.523 -18836.8
-96.522 -18836.3
-96.521 -18835.8
-96.52 -18835.4
-96.519 -18834.9
-96.518 -18834.4
-96.517 -18833.9
-96.516 -18833.5
-96.515 -18833
-96.514 -18832.5
-96.513 -18832.1
-96.512 -18831.6
-96.511 -18831.1
-96.51 -18830.6
-96.509 -18830.2
-96.508 -18829.7
-96.507 -18829.2
-96.506 -18828.7
-96.505 -18828.3
-96.504 -18827.8
-96.503 -18827.3
-96.502 -18826.8
-96.501 -18826.4
-96.5 -18825.9
-96.499 -18825.4
-96.498 -18825
-96.497 -18824.5
-96.496 -18824
-96.495 -18823.5
-96.494 -18823.1
-96.493 -18822.6
-96.492 -18822.1
-96.491 -18821.6
-96.49 -18821.2
-96.489 -18820.7
-96.488 -18820.2
-96.487 -18819.7
-96.486 -18819.3
-96.485 -18818.8
-96.484 -18818.3
-96.483 -18817.8
-96.482 -18817.4
-96.481 -18816.9
-96.48 -18816.4
-96.479 -18816
-96.478 -18815.5
-96.477 -18815
-96.476 -18814.5
-96.475 -18814.1
-96.474 -18813.6
-96.473 -18813.1
-96.472 -18812.6
-96.471 -18812.2
-96.47 -18811.7
-96.469 -18811.2
-96.468 -18810.8
-96.467 -18810.3
-96.466 -18809.8
-96.465 -18809.3
-96.464 -18808.9
-96.463 -18808.4
-96.462 -18807.9
-96.461 -18807.4
-96.46 -18807
-96.459 -18806.5
-96.458 -18806
-96.457 -18805.5
-96.456 -18805.1
-96.455 -18804.6
-96.454 -18804.1
-96.453 -18803.7
-96.452 -18803.2
-96.451 -18802.7
-96.45 -18802.2
-96.449 -18801.8
-96.448 -18801.3
-96.447 -18800.8
-96.446 -18800.3
-96.445 -18799.9
-96.444 -18799.4
-96.443 -18798.9
-96.442 -18798.4
-96.441 -18798
-96.44 -18797.5
-96.439 -18797
-96.438 -18796.6
-96.437 -18796.1
-96.436 -18795.6
-96.435 -18795.1
-96.434 -18794.7
-96.433 -18794.2
-96.432 -18793.7
-96.431 -18793.2
-96.43 -18792.8
-96.429 -18792.3
-96.428 -18791.8
-96.427 -18791.4
-96.426 -18790.9
-96.425 -18790.4
-96.424 -18789.9
-96.423 -18789.5
-96.422 -18789
-96.421 -18788.5
-96.42 -18788
-96.419 -18787.6
-96.418 -18787.1
-96.417 -18786.6
-96.416 -18786.2
-96.415 -18785.7
-96.414 -18785.2
-96.413 -18784.7
-96.412 -18784.3
-96.411 -18783.8
-96.41 -18783.3
-96.409 -18782.8
-96.408 -18782.4
-96.407 -18781.9
-96.406 -18781.4
-96.405 -18781
-96.404 -18780.5
-96.403 -18780
-96.402 -18779.5
-96.401 -18779.1
-96.4 -18778.6
-96.399 -18778.1
-96.398 -18777.6
-96.397 -18777.2
-96.396 -18776.7
-96.395 -18776.2
-96.394 -18775.8
-96.393 -18775.3
-96.392 -18774.8
-96.391 -18774.3
-96.39 -18773.9
-96.389 -18773.4
-96.388 -18772.9
-96.387 -18772.4
-96.386 -18772
-96.385 -18771.5
-96.384 -18771
-96.383 -18770.6
-96.382 -18770.1
-96.381 -18769.6
-96.38 -18769.1
-96.379 -18768.7
-96.378 -18768.2
-96.377 -18767.7
-96.376 -18767.2
-96.375 -18766.8
-96.374 -18766.3
-96.373 -18765.8
-96.372 -18765.4
-96.371 -18764.9
-96.37 -18764.4
-96.369 -18763.9
-96.368 -18763.5
-96.367 -18763
-96.366 -18762.5
-96.365 -18762
-96.364 -18761.6
-96.363 -18761.1
-96.362 -18760.6
-96.361 -18760.2
-96.36 -18759.7
-96.359 -18759.2
-96.358 -18758.7
-96.357 -18758.3
-96.356 -18757.8
-96.355 -18757.3
-96.354 -18756.9
-96.353 -18756.4
-96.352 -18755.9
-96.351 -18755.4
-96.35 -18755
-96.349 -18754.5
-96.348 -18754
-96.347 -18753.5
-96.346 -18753.1
-96.345 -18752.6
-96.344 -18752.1
-96.343 -18751.7
-96.342 -18751.2
-96.341 -18750.7
-96.34 -18750.2
-96.339 -18749.8
-96.338 -18749.3
-96.337 -18748.8
-96.336 -18748.3
-96.335 -18747.9
-96.334 -18747.4
-96.333 -18746.9
-96.332 -18746.5
-96.331 -18746
-96.33 -18745.5
-96.329 -18745
-96.328 -18744.6
-96.327 -18744.1
-96.326 -18743.6
-96.325 -18743.2
-96.324 -18742.7
-96.323 -18742.2
-96.322 -18741.7
-96.321 -18741.3
-96.32 -18740.8
-96.319 -18740.3
-96.318 -18739.9
-96.317 -18739.4
-96.316 -18738.9
-96.315 -18738.4
-96.314 -18738
-96.313 -18737.5
-96.312 -18737
-96.311 -18736.5
-96.31 -18736.1
-96.309 -18735.6
-96.308 -18735.1
-96.307 -18734.7
-96.306 -18734.2
-96.305 -18733.7
-96.304 -18733.2
-96.303 -18732.8
-96.302 -18732.3
-96.301 -18731.8
-96.3 -18731.4
-96.299 -18730.9
-96.298 -18730.4
-96.297 -18729.9
-96.296 -18729.5
-96.295 -18729
-96.294 -18728.5
-96.293 -18728.1
-96.292 -18727.6
-96.291 -18727.1
-96.29 -18726.6
-96.289 -18726.2
-96.288 -18725.7
-96.287 -18725.2
-96.286 -18724.7
-96.285 -18724.3
-96.284 -18723.8
-96.283 -18723.3
-96.282 -18722.9
-96.281 -18722.4
-96.28 -18721.9
-96.279 -18721.4
-96.278 -18721
-96.277 -18720.5
-96.276 -18720
-96.275 -18719.6
-96.274 -18719.1
-96.273 -18718.6
-96.272 -18718.1
-96.271 -18717.7
-96.27 -18717.2
-96.269 -18716.7
-96.268 -18716.3
-96.267 -18715.8
-96.266 -18715.3
-96.265 -18714.8
-96.264 -18714.4
-96.263 -18713.9
-96.262 -18713.4
-96.261 -18713
-96.26 -18712.5
-96.259 -18712
-96.258 -18711.5
-96.257 -18711.1
-96.256 -18710.6
-96.255 -18710.1
-96.254 -18709.7
-96.253 -18709.2
-96.252 -18708.7
-96.251 -18708.2
-96.25 -18707.8
-96.249 -18707.3
-96.248 -18706.8
-96.247 -18706.4
-96.246 -18705.9
-96.245 -18705.4
-96.244 -18704.9
-96.243 -18704.5
-96.242 -18704
-96.241 -18703.5
-96.24 -18703.1
-96.239 -18702.6
-96.238 -18702.1
-96.237 -18701.6
-96.236 -18701.2
-96.235 -18700.7
-96.234 -18700.2
-96.233 -18699.8
-96.232 -18699.3
-96.231 -18698.8
-96.23 -18698.3
-96.229 -18697.9
-96.228 -18697.4
-96.227 -18696.9
-96.226 -18696.5
-96.225 -18696
-96.224 -18695.5
-96.223 -18695
-96.222 -18694.6
-96.221 -18694.1
-96.22 -18693.6
-96.219 -18693.2
-96.218 -18692.7
-96.217 -18692.2
-96.216 -18691.7
-96.215 -18691.3
-96.214 -18690.8
-96.213 -18690.3
-96.212 -18689.9
-96.211 -18689.4
-96.21 -18688.9
-96.209 -18688.4
-96.208 -18688
-96.207 -18687.5
-96.206 -18687
-96.205 -18686.6
-96.204 -18686.1
-96.203 -18685.6
-96.202 -18685.1
-96.201 -18684.7
-96.2 -18684.2
-96.199 -18683.7
-96.198 -18683.3
-96.197 -18682.8
-96.196 -18682.3
-96.195 -18681.8
-96.194 -18681.4
-96.193 -18680.9
-96.192 -18680.4
-96.191 -18680
-96.19 -18679.5
-96.189 -18679
-96.188 -18678.5
-96.187 -18678.1
-96.186 -18677.6
-96.185 -18677.1
-96.184 -18676.7
-96.183 -18676.2
-96.182 -18675.7
-96.181 -18675.2
-96.18 -18674.8
-96.179 -18674.3
-96.178 -18673.8
-96.177 -18673.4
-96.176 -18672.9
-96.175 -18672.4
-96.174 -18672
-96.173 -18671.5
-96.172 -18671
-96.171 -18670.5
-96.17 -18670.1
-96.169 -18669.6
-96.168 -18669.1
-96.167 -18668.7
-96.166 -18668.2
-96.165 -18667.7
-96.164 -18667.2
-96.163 -18666.8
-96.162 -18666.3
-96.161 -18665.8
-96.16 -18665.4
-96.159 -18664.9
-96.158 -18664.4
-96.157 -18663.9
-96.156 -18663.5
-96.155 -18663
-96.154 -18662.5
-96.153 -18662.1
-96.152 -18661.6
-96.151 -18661.1
-96.15 -18660.7
-96.149 -18660.2
-96.148 -18659.7
-96.147 -18659.2
-96.146 -18658.8
-96.145 -18658.3
-96.144 -18657.8
-96.143 -18657.4
-96.142 -18656.9
-96.141 -18656.4
-96.14 -18655.9
-96.139 -18655.5
-96.138 -18655
-96.137 -18654.5
-96.136 -18654.1
-96.135 -18653.6
-96.134 -18653.1
-96.133 -18652.6
-96.132 -18652.2
-96.131 -18651.7
-96.13 -18651.2
-96.129 -18650.8
-96.128 -18650.3
-96.127 -18649.8
-96.126 -18649.4
-96.125 -18648.9
-96.124 -18648.4
-96.123 -18647.9
-96.122 -18647.5
-96.121 -18647
-96.12 -18646.5
-96.119 -18646.1
-96.118 -18645.6
-96.117 -18645.1
-96.116 -18644.7
-96.115 -18644.2
-96.114 -18643.7
-96.113 -18643.2
-96.112 -18642.8
-96.111 -18642.3
-96.11 -18641.8
-96.109 -18641.4
-96.108 -18640.9
-96.107 -18640.4
-96.106 -18639.9
-96.105 -18639.5
-96.104 -18639
-96.103 -18638.5
-96.102 -18638.1
-96.101 -18637.6
-96.1 -18637.1
-96.099 -18636.7
-96.098 -18636.2
-96.097 -18635.7
-96.096 -18635.2
-96.095 -18634.8
-96.094 -18634.3
-96.093 -18633.8
-96.092 -18633.4
-96.091 -18632.9
-96.09 -18632.4
-96.089 -18631.9
-96.088 -18631.5
-96.087 -18631
-96.086 -18630.5
-96.085 -18630.1
-96.084 -18629.6
-96.083 -18629.1
-96.082 -18628.7
-96.081 -18628.2
-96.08 -18627.7
-96.079 -18627.2
-96.078 -18626.8
-96.077 -18626.3
-96.076 -18625.8
-96.075 -18625.4
-96.074 -18624.9
-96.073 -18624.4
-96.072 -18624
-96.071 -18623.5
-96.07 -18623
-96.069 -18622.5
-96.068 -18622.1
-96.067 -18621.6
-96.066 -18621.1
-96.065 -18620.7
-96.064 -18620.2
-96.063 -18619.7
-96.062 -18619.3
-96.061 -18618.8
-96.06 -18618.3
-96.059 -18617.8
-96.058 -18617.4
-96.057 -18616.9
-96.056 -18616.4
-96.055 -18616
-96.054 -18615.5
-96.053 -18615
-96.052 -18614.6
-96.051 -18614.1
-96.05 -18613.6
-96.049 -18613.1
-96.048 -18612.7
-96.047 -18612.2
-96.046 -18611.7
-96.045 -18611.3
-96.044 -18610.8
-96.043 -18610.3
-96.042 -18609.9
-96.041 -18609.4
-96.04 -18608.9
-96.039 -18608.4
-96.038 -18608
-96.037 -18607.5
-96.036 -18607
-96.035 -18606.6
-96.034 -18606.1
-96.033 -18605.6
-96.032 -18605.2
-96.031 -18604.7
-96.03 -18604.2
-96.029 -18603.7
-96.028 -18603.3
-96.027 -18602.8
-96.026 -18602.3
-96.025 -18601.9
-96.024 -18601.4
-96.023 -18600.9
-96.022 -18600.5
-96.021 -18600
-96.02 -18599.5
-96.019 -18599
-96.018 -18598.6
-96.017 -18598.1
-96.016 -18597.6
-96.015 -18597.2
-96.014 -18596.7
-96.013 -18596.2
-96.012 -18595.8
-96.011 -18595.3
-96.01 -18594.8
-96.009 -18594.4
-96.008 -18593.9
-96.007 -18593.4
-96.006 -18592.9
-96.005 -18592.5
-96.004 -18592
-96.003 -18591.5
-96.002 -18591.1
-96.001 -18590.6
-96 -18590.1
-95.999 -18589.7
-95.998 -18589.2
-95.997 -18588.7
-95.996 -18588.2
-95.995 -18587.8
-95.994 -18587.3
-95.993 -18586.8
-95.992 -18586.4
-95.991 -18585.9
-95.99 -18585.4
-95.989 -18585
-95.988 -18584.5
-95.987 -18584
-95.986 -18583.6
-95.985 -18583.1
-95.984 -18582.6
-95.983 -18582.1
-95.982 -18581.7
-95.981 -18581.2
-95.98 -18580.7
-95.979 -18580.3
-95.978 -18579.8
-95.977 -18579.3
-95.976 -18578.9
-95.975 -18578.4
-95.974 -18577.9
-95.973 -18577.4
-95.972 -18577
-95.971 -18576.5
-95.97 -18576
-95.969 -18575.6
-95.968 -18575.1
-95.967 -18574.6
-95.966 -18574.2
-95.965 -18573.7
-95.964 -18573.2
-95.963 -18572.8
-95.962 -18572.3
-95.961 -18571.8
-95.96 -18571.3
-95.959 -18570.9
-95.958 -18570.4
-95.957 -18569.9
-95.956 -18569.5
-95.955 -18569
-95.954 -18568.5
-95.953 -18568.1
-95.952 -18567.6
-95.951 -18567.1
-95.95 -18566.7
-95.949 -18566.2
-95.948 -18565.7
-95.947 -18565.2
-95.946 -18564.8
-95.945 -18564.3
-95.944 -18563.8
-95.943 -18563.4
-95.942 -18562.9
-95.941 -18562.4
-95.94 -18562
-95.939 -18561.5
-95.938 -18561
-95.937 -18560.6
-95.936 -18560.1
-95.935 -18559.6
-95.934 -18559.1
-95.933 -18558.7
-95.932 -18558.2
-95.931 -18557.7
-95.93 -18557.3
-95.929 -18556.8
-95.928 -18556.3
-95.927 -18555.9
-95.926 -18555.4
-95.925 -18554.9
-95.924 -18554.5
-95.923 -18554
-95.922 -18553.5
-95.921 -18553.1
-95.92 -18552.6
-95.919 -18552.1
-95.918 -18551.6
-95.917 -18551.2
-95.916 -18550.7
-95.915 -18550.2
-95.914 -18549.8
-95.913 -18549.3
-95.912 -18548.8
-95.911 -18548.4
-95.91 -18547.9
-95.909 -18547.4
-95.908 -18547
-95.907 -18546.5
-95.906 -18546
-95.905 -18545.5
-95.904 -18545.1
-95.903 -18544.6
-95.902 -18544.1
-95.901 -18543.7
-95.9 -18543.2
-95.899 -18542.7
-95.898 -18542.3
-95.897 -18541.8
-95.896 -18541.3
-95.895 -18540.9
-95.894 -18540.4
-95.893 -18539.9
-95.892 -18539.5
-95.891 -18539
-95.89 -18538.5
-95.889 -18538
-95.888 -18537.6
-95.887 -18537.1
-95.886 -18536.6
-95.885 -18536.2
-95.884 -18535.7
-95.883 -18535.2
-95.882 -18534.8
-95.881 -18534.3
-95.88 -18533.8
-95.879 -18533.4
-95.878 -18532.9
-95.877 -18532.4
-95.876 -18532
-95.875 -18531.5
-95.874 -18531
-95.873 -18530.6
-95.872 -18530.1
-95.871 -18529.6
-95.87 -18529.1
-95.869 -18528.7
-95.868 -18528.2
-95.867 -18527.7
-95.866 -18527.3
-95.865 -18526.8
-95.864 -18526.3
-95.863 -18525.9
-95.862 -18525.4
-95.861 -18524.9
-95.86 -18524.5
-95.859 -18524
-95.858 -18523.5
-95.857 -18523.1
-95.856 -18522.6
-95.855 -18522.1
-95.854 -18521.6
-95.853 -18521.2
-95.852 -18520.7
-95.851 -18520.2
-95.85 -18519.8
-95.849 -18519.3
-95.848 -18518.8
-95.847 -18518.4
-95.846 -18517.9
-95.845 -18517.4
-95.844 -18517
-95.843 -18516.5
-95.842 -18516
-95.841 -18515.6
-95.84 -18515.1
-95.839 -18514.6
-95.838 -18514.2
-95.837 -18513.7
-95.836 -18513.2
-95.835 -18512.8
-95.834 -18512.3
-95.833 -18511.8
-95.832 -18511.3
-95.831 -18510.9
-95.83 -18510.4
-95.829 -18509.9
-95.828 -18509.5
-95.827 -18509
-95.826 -18508.5
-95.825 -18508.1
-95.824 -18507.6
-95.823 -18507.1
-95.822 -18506.7
-95.821 -18506.2
-95.82 -18505.7
-95.819 -18505.3
-95.818 -18504.8
-95.817 -18504.3
-95.816 -18503.9
-95.815 -18503.4
-95.814 -18502.9
-95.813 -18502.4
-95.812 -18502
-95.811 -18501.5
-95.81 -18501
-95.809 -18500.6
-95.808 -18500.1
-95.807 -18499.6
-95.806 -18499.2
-95.805 -18498.7
-95.804 -18498.2
-95.803 -18497.8
-95.802 -18497.3
-95.801 -18496.8
-95.8 -18496.4
-95.799 -18495.9
-95.798 -18495.4
-95.797 -18495
-95.796 -18494.5
-95.795 -18494
-95.794 -18493.6
-95.793 -18493.1
-95.792 -18492.6
-95.791 -18492.2
-95.79 -18491.7
-95.789 -18491.2
-95.788 -18490.7
-95.787 -18490.3
-95.786 -18489.8
-95.785 -18489.3
-95.784 -18488.9
-95.783 -18488.4
-95.782 -18487.9
-95.781 -18487.5
-95.78 -18487
-95.779 -18486.5
-95.778 -18486.1
-95.777 -18485.6
-95.776 -18485.1
-95.775 -18484.7
-95.774 -18484.2
-95.773 -18483.7
-95.772 -18483.3
-95.771 -18482.8
-95.77 -18482.3
-95.769 -18481.9
-95.768 -18481.4
-95.767 -18480.9
-95.766 -18480.5
-95.765 -18480
-95.764 -18479.5
-95.763 -18479.1
-95.762 -18478.6
-95.761 -18478.1
-95.76 -18477.6
-95.759 -18477.2
-95.758 -18476.7
-95.757 -18476.2
-95.756 -18475.8
-95.755 -18475.3
-95.754 -18474.8
-95.753 -18474.4
-95.752 -18473.9
-95.751 -18473.4
-95.75 -18473
-95.749 -18472.5
-95.748 -18472
-95.747 -18471.6
-95.746 -18471.1
-95.745 -18470.6
-95.744 -18470.2
-95.743 -18469.7
-95.742 -18469.2
-95.741 -18468.8
-95.74 -18468.3
-95.739 -18467.8
-95.738 -18467.4
-95.737 -18466.9
-95.736 -18466.4
-95.735 -18466
-95.734 -18465.5
-95.733 -18465
-95.732 -18464.6
-95.731 -18464.1
-95.73 -18463.6
-95.729 -18463.2
-95.728 -18462.7
-95.727 -18462.2
-95.726 -18461.8
-95.725 -18461.3
-95.724 -18460.8
-95.723 -18460.3
-95.722 -18459.9
-95.721 -18459.4
-95.72 -18458.9
-95.719 -18458.5
-95.718 -18458
-95.717 -18457.5
-95.716 -18457.1
-95.715 -18456.6
-95.714 -18456.1
-95.713 -18455.7
-95.712 -18455.2
-95.711 -18454.7
-95.71 -18454.3
-95.709 -18453.8
-95.708 -18453.3
-95.707 -18452.9
-95.706 -18452.4
-95.705 -18451.9
-95.704 -18451.5
-95.703 -18451
-95.702 -18450.5
-95.701 -18450.1
-95.7 -18449.6
-95.699 -18449.1
-95.698 -18448.7
-95.697 -18448.2
-95.696 -18447.7
-95.695 -18447.3
-95.694 -18446.8
-95.693 -18446.3
-95.692 -18445.9
-95.691 -18445.4
-95.69 -18444.9
-95.689 -18444.5
-95.688 -18444
-95.687 -18443.5
-95.686 -18443.1
-95.685 -18442.6
-95.684 -18442.1
-95.683 -18441.7
-95.682 -18441.2
-95.681 -18440.7
-95.68 -18440.3
-95.679 -18439.8
-95.678 -18439.3
-95.677 -18438.9
-95.676 -18438.4
-95.675 -18437.9
-95.674 -18437.5
-95.673 -18437
-95.672 -18436.5
-95.671 -18436.1
-95.67 -18435.6
-95.669 -18435.1
-95.668 -18434.7
-95.667 -18434.2
-95.666 -18433.7
-95.665 -18433.3
-95.664 -18432.8
-95.663 -18432.3
-95.662 -18431.9
-95.661 -18431.4
-95.66 -18430.9
-95.659 -18430.5
-95.658 -18430
-95.657 -18429.5
-95.656 -18429
-95.655 -18428.6
-95.654 -18428.1
-95.653 -18427.6
-95.652 -18427.2
-95.651 -18426.7
-95.65 -18426.2
-95.649 -18425.8
-95.648 -18425.3
-95.647 -18424.8
-95.646 -18424.4
-95.645 -18423.9
-95.644 -18423.4
-95.643 -18423
-95.642 -18422.5
-95.641 -18422
-95.64 -18421.6
-95.639 -18421.1
-95.638 -18420.6
-95.637 -18420.2
-95.636 -18419.7
-95.635 -18419.2
-95.634 -18418.8
-95.633 -18418.3
-95.632 -18417.8
-95.631 -18417.4
-95.63 -18416.9
-95.629 -18416.4
-95.628 -18416
-95.627 -18415.5
-95.626 -18415
-95.625 -18414.6
-95.624 -18414.1
-95.623 -18413.6
-95.622 -18413.2
-95.621 -18412.7
-95.62 -18412.2
-95.619 -18411.8
-95.618 -18411.3
-95.617 -18410.8
-95.616 -18410.4
-95.615 -18409.9
-95.614 -18409.4
-95.613 -18409
-95.612 -18408.5
-95.611 -18408
-95.61 -18407.6
-95.609 -18407.1
-95.608 -18406.6
-95.607 -18406.2
-95.606 -18405.7
-95.605 -18405.2
-95.604 -18404.8
-95.603 -18404.3
-95.602 -18403.8
-95.601 -18403.4
-95.6 -18402.9
-95.599 -18402.4
-95.598 -18402
-95.597 -18401.5
-95.596 -18401.1
-95.595 -18400.6
-95.594 -18400.1
-95.593 -18399.7
-95.592 -18399.2
-95.591 -18398.7
-95.59 -18398.3
-95.589 -18397.8
-95.588 -18397.3
-95.587 -18396.9
-95.586 -18396.4
-95.585 -18395.9
-95.584 -18395.5
-95.583 -18395
-95.582 -18394.5
-95.581 -18394.1
-95.58 -18393.6
-95.579 -18393.1
-95.578 -18392.7
-95.577 -18392.2
-95.576 -18391.7
-95.575 -18391.3
-95.574 -18390.8
-95.573 -18390.3
-95.572 -18389.9
-95.571 -18389.4
-95.57 -18388.9
-95.569 -18388.5
-95.568 -18388
-95.567 -18387.5
-95.566 -18387.1
-95.565 -18386.6
-95.564 -18386.1
-95.563 -18385.7
-95.562 -18385.2
-95.561 -18384.7
-95.56 -18384.3
-95.559 -18383.8
-95.558 -18383.3
-95.557 -18382.9
-95.556 -18382.4
-95.555 -18381.9
-95.554 -18381.5
-95.553 -18381
-95.552 -18380.5
-95.551 -18380.1
-95.55 -18379.6
-95.549 -18379.1
-95.548 -18378.7
-95.547 -18378.2
-95.546 -18377.7
-95.545 -18377.3
-95.544 -18376.8
-95.543 -18376.3
-95.542 -18375.9
-95.541 -18375.4
-95.54 -18374.9
-95.539 -18374.5
-95.538 -18374
-95.537 -18373.5
-95.536 -18373.1
-95.535 -18372.6
-95.534 -18372.1
-95.533 -18371.7
-95.532 -18371.2
-95.531 -18370.7
-95.53 -18370.3
-95.529 -18369.8
-95.528 -18369.4
-95.527 -18368.9
-95.526 -18368.4
-95.525 -18368
-95.524 -18367.5
-95.523 -18367
-95.522 -18366.6
-95.521 -18366.1
-95.52 -18365.6
-95.519 -18365.2
-95.518 -18364.7
-95.517 -18364.2
-95.516 -18363.8
-95.515 -18363.3
-95.514 -18362.8
-95.513 -18362.4
-95.512 -18361.9
-95.511 -18361.4
-95.51 -18361
-95.509 -18360.5
-95.508 -18360
-95.507 -18359.6
-95.506 -18359.1
-95.505 -18358.6
-95.504 -18358.2
-95.503 -18357.7
-95.502 -18357.2
-95.501 -18356.8
-95.5 -18356.3
-95.499 -18355.8
-95.498 -18355.4
-95.497 -18354.9
-95.496 -18354.4
-95.495 -18354
-95.494 -18353.5
-95.493 -18353
-95.492 -18352.6
-95.491 -18352.1
-95.49 -18351.7
-95.489 -18351.2
-95.488 -18350.7
-95.487 -18350.3
-95.486 -18349.8
-95.485 -18349.3
-95.484 -18348.9
-95.483 -18348.4
-95.482 -18347.9
-95.481 -18347.5
-95.48 -18347
-95.479 -18346.5
-95.478 -18346.1
-95.477 -18345.6
-95.476 -18345.1
-95.475 -18344.7
-95.474 -18344.2
-95.473 -18343.7
-95.472 -18343.3
-95.471 -18342.8
-95.47 -18342.3
-95.469 -18341.9
-95.468 -18341.4
-95.467 -18340.9
-95.466 -18340.5
-95.465 -18340
-95.464 -18339.5
-95.463 -18339.1
-95.462 -18338.6
-95.461 -18338.2
-95.46 -18337.7
-95.459 -18337.2
-95.458 -18336.8
-95.457 -18336.3
-95.456 -18335.8
-95.455 -18335.4
-95.454 -18334.9
-95.453 -18334.4
-95.452 -18334
-95.451 -18333.5
-95.45 -18333
-95.449 -18332.6
-95.448 -18332.1
-95.447 -18331.6
-95.446 -18331.2
-95.445 -18330.7
-95.444 -18330.2
-95.443 -18329.8
-95.442 -18329.3
-95.441 -18328.8
-95.44 -18328.4
-95.439 -18327.9
-95.438 -18327.5
-95.437 -18327
-95.436 -18326.5
-95.435 -18326.1
-95.434 -18325.6
-95.433 -18325.1
-95.432 -18324.7
-95.431 -18324.2
-95.43 -18323.7
-95.429 -18323.3
-95.428 -18322.8
-95.427 -18322.3
-95.426 -18321.9
-95.425 -18321.4
-95.424 -18320.9
-95.423 -18320.5
-95.422 -18320
-95.421 -18319.5
-95.42 -18319.1
-95.419 -18318.6
-95.418 -18318.1
-95.417 -18317.7
-95.416 -18317.2
-95.415 -18316.8
-95.414 -18316.3
-95.413 -18315.8
-95.412 -18315.4
-95.411 -18314.9
-95.41 -18314.4
