-96.572 29411.5
-96.571 29410.6
-96.57 29409.6
-96.569 29408.7
-96.568 29407.8
-96.567 29406.9
-96.566 29405.9
-96.565 29405
-96.564 29404.1
-96.563 29403.2
-96.562 29402.2
-96.561 29401.3
-96.56 29400.4
-96.559 29399.5
-96.558 29398.6
-96.557 29397.6
-96.556 29396.7
-96.555 29395.8
-96.554 29394.9
-96.553 29393.9
-96.552 29393
-96.551 29392.1
-96.55 29391.2
-96.549 29390.3
-96.548 29389.3
-96.547 29388.4
-96.546 29387.5
-96.545 29386.6
-96.544 29385.6
-96.543 29384.7
-96.542 29383.8
-96.541 29382.9
-96.54 29381.9
-96.539 29381
-96.538 29380.1
-96.537 29379.2
-96.536 29378.3
-96.535 29377.3
-96.534 29376.4
-96.533 29375.5
-96.532 29374.6
-96.531 29373.6
-96.53 29372.7
-96.529 29371.8
-96.528 29370.9
-96.527 29370
-96.526 29369
-96.525 29368.1
-96.524 29367.2
-96.523 29366.3
-96.522 29365.3
-96.521 29364.4
-96.52 29363.5
-96.519 29362.6
-96.518 29361.7
-96.517 29360.7
-96.516 29359.8
-96.515 29358.9
-96.514 29358
-96.513 29357
-96.512 29356.1
-96.511 29355.2
-96.51 29354.3
-96.509 29353.4
-96.508 29352.4
-96.507 29351.5
-96.506 29350.6
-96.505 29349.7
-96.504 29348.7
-96.503 29347.8
-96.502 29346.9
-96.501 29346
-96.5 29345.1
-96.499 29344.1
-96.498 29343.2
-96.497 29342.3
-96.496 29341.4
-96.495 29340.5
-96.494 29339.5
-96.493 29338.6
-96.492 29337.7
-96.491 29336.8
-96.49 29335.8
-96.489 29334.9
-96.488 29334
-96.487 29333.1
-96.486 29332.2
-96.485 29331.2
-96.484 29330.3
-96.483 29329.4
-96.482 29328.5
-96.481 29327.6
-96.48 29326.6
-96.479 29325.7
-96.478 29324.8
-96.477 29323.9
-96.476 29322.9
-96.475 29322
-96.474 29321.1
-96.473 29320.2
-96.472 29319.3
-96.471 29318.3
-96.47 29317.4
-96.469 29316.5
-96.468 29315.6
-96.467 29314.7
-96.466 29313.7
-96.465 29312.8
-96.464 29311.9
-96.463 29311
-96.462 29310.1
-96.461 29309.1
-96.46 29308.2
-96.459 29307.3
-96.458 29306.4
-96.457 29305.4
-96.456 29304.5
-96.455 29303.6
-96.454 29302.7
-96.453 29301.8
-96.452 29300.8
-96.451 29299.9
-96.45 29299
-96.449 29298.1
-96.448 29297.2
-96.447 29296.2
-96.446 29295.3
-96.445 29294.4
-96.444 29293.5
-96.443 29292.6
-96.442 29291.6
-96.441 29290.7
-96.44 29289.8
-96.439 29288.9
-96.438 29288
-96.437 29287
-96.436 29286.1
-96.435 29285.2
-96.434 29284.3
-96.433 29283.4
-96.432 29282.4
-96.431 29281.5
-96.43 29280.6
-96.429 29279.7
-96.428 29278.7
-96.427 29277.8
-96.426 29276.9
-96.425 29276
-96.424 29275.1
-96.423 29274.1
-96.422 29273.2
-96.421 29272.3
-96.42 29271.4
-96.419 29270.5
-96.418 29269.5
-96.417 29268.6
-96.416 29267.7
-96.415 29266.8
-96.414 29265.9
-96.413 29264.9
-96.412 29264
-96.411 29263.1
-96.41 29262.2
-96.409 29261.3
-96.408 29260.3
-96.407 29259.4
-96.406 29258.5
-96.405 29257.6
-96.404 29256.7
-96.403 29255.7
-96.402 29254.8
-96.401 29253.9
-96.4 29253
-96.399 29252.1
-96.398 29251.1
-96.397 29250.2
-96.396 29249.3
-96.395 29248.4
-96.394 29247.5
-96.393 29246.5
-96.392 29245.6
-96.391 29244.7
-96.39 29243.8
-96.389 29242.9
-96.388 29241.9
-96.387 29241
-96.386 29240.1
-96.385 29239.2
-96.384 29238.3
-96.383 29237.4
-96.382 29236.4
-96.381 29235.5
-96.38 29234.6
-96.379 29233.7
-96.378 29232.8
-96.377 29231.8
-96.376 29230.9
-96.375 29230
-96.374 29229.1
-96.373 29228.2
-96.372 29227.2
-96.371 29226.3
-96.37 29225.4
-96.369 29224.5
-96.368 29223.6
-96.367 29222.6
-96.366 29221.7
-96.365 29220.8
-96.364 29219.9
-96.363 29219
-96.362 29218
-96.361 29217.1
-96.36 29216.2
-96.359 29215.3
-96.358 29214.4
-96.357 29213.5
-96.356 29212.5
-96.355 29211.6
-96.354 29210.7
-96.353 29209.8
-96.352 29208.9
-96.351 29207.9
-96.35 29207
-96.349 29206.1
-96.348 29205.2
-96.347 29204.3
-96.346 29203.3
-96.345 29202.4
-96.344 29201.5
-96.343 29200.6
-96.342 29199.7
-96.341 29198.8
-96.34 29197.8
-96.339 29196.9
-96.338 29196
-96.337 29195.1
-96.336 29194.2
-96.335 29193.2
-96.334 29192.3
-96.333 29191.4
-96.332 29190.5
-96.331 29189.6
-96.33 29188.6
-96.329 29187.7
-96.328 29186.8
-96.327 29185.9
-96.326 29185
-96.325 29184.1
-96.324 29183.1
-96.323 29182.2
-96.322 29181.3
-96.321 29180.4
-96.32 29179.5
-96.319 29178.5
-96.318 29177.6
-96.317 29176.7
-96.316 29175.8
-96.315 29174.9
-96.314 29174
-96.313 29173
-96.312 29172.1
-96.311 29171.2
-96.31 29170.3
-96.309 29169.4
-96.308 29168.4
-96.307 29167.5
-96.306 29166.6
-96.305 29165.7
-96.304 29164.8
-96.303 29163.9
-96.302 29162.9
-96.301 29162
-96.3 29161.1
-96.299 29160.2
-96.298 29159.3
-96.297 29158.3
-96.296 29157.4
-96.295 29156.5
-96.294 29155.6
-96.293 29154.7
-96.292 29153.8
-96.291 29152.8
-96.29 29151.9
-96.289 29151
-96.288 29150.1
-96.287 29149.2
-96.286 29148.3
-96.285 29147.3
-96.284 29146.4
-96.283 29145.5
-96.282 29144.6
-96.281 29143.7
-96.28 29142.7
-96.279 29141.8
-96.278 29140.9
-96.277 29140
-96.276 29139.1
-96.275 29138.2
-96.274 29137.2
-96.273 29136.3
-96.272 29135.4
-96.271 29134.5
-96.27 29133.6
-96.269 29132.7
-96.268 29131.7
-96.267 29130.8
-96.266 29129.9
-96.265 29129
-96.264 29128.1
-96.263 29127.2
-96.262 29126.2
-96.261 29125.3
-96.26 29124.4
-96.259 29123.5
-96.258 29122.6
-96.257 29121.7
-96.256 29120.7
-96.255 29119.8
-96.254 29118.9
-96.253 29118
-96.252 29117.1
-96.251 29116.1
-96.25 29115.2
-96.249 29114.3
-96.248 29113.4
-96.247 29112.5
-96.246 29111.6
-96.245 29110.6
-96.244 29109.7
-96.243 29108.8
-96.242 29107.9
-96.241 29107
-96.24 29106.1
-96.239 29105.1
-96.238 29104.2
-96.237 29103.3
-96.236 29102.4
-96.235 29101.5
-96.234 29100.6
-96.233 29099.6
-96.232 29098.7
-96.231 29097.8
-96.23 29096.9
-96.229 29096
-96.228 29095.1
-96.227 29094.1
-96.226 29093.2
-96.225 29092.3
-96.224 29091.4
-96.223 29090.5
-96.222 29089.6
-96.221 29088.6
-96.22 29087.7
-96.219 29086.8
-96.218 29085.9
-96.217 29085
-96.216 29084.1
-96.215 29083.2
-96.214 29082.2
-96.213 29081.3
-96.212 29080.4
-96.211 29079.5
-96.21 29078.6
-96.209 29077.7
-96.208 29076.7
-96.207 29075.8
-96.206 29074.9
-96.205 29074
-96.204 29073.1
-96.203 29072.2
-96.202 29071.2
-96.201 29070.3
-96.2 29069.4
-96.199 29068.5
-96.198 29067.6
-96.197 29066.7
-96.196 29065.7
-96.195 29064.8
-96.194 29063.9
-96.193 29063
-96.192 29062.1
-96.191 29061.2
-96.19 29060.3
-96.189 29059.3
-96.188 29058.4
-96.187 29057.5
-96.186 29056.6
-96.185 29055.7
-96.184 29054.8
-96.183 29053.8
-96.182 29052.9
-96.181 29052
-96.18 29051.1
-96.179 29050.2
-96.178 29049.3
-96.177 29048.3
-96.176 29047.4
-96.175 29046.5
-96.174 29045.6
-96.173 29044.7
-96.172 29043.8
-96.171 29042.9
-96.17 29041.9
-96.169 29041
-96.168 29040.1
-96.167 29039.2
-96.166 29038.3
-96.165 29037.4
-96.164 29036.4
-96.163 29035.5
-96.162 29034.6
-96.161 29033.7
-96.16 29032.8
-96.159 29031.9
-96.158 29031
-96.157 29030
-96.156 29029.1
-96.155 29028.2
-96.154 29027.3
-96.153 29026.4
-96.152 29025.5
-96.151 29024.6
-96.15 29023.6
-96.149 29022.7
-96.148 29021.8
-96.147 29020.9
-96.146 29020
-96.145 29019.1
-96.144 29018.1
-96.143 29017.2
-96.142 29016.3
-96.141 29015.4
-96.14 29014.5
-96.139 29013.6
-96.138 29012.7
-96.137 29011.7
-96.136 29010.8
-96.135 29009.9
-96.134 29009
-96.133 29008.1
-96.132 29007.2
-96.131 29006.3
-96.13 29005.3
-96.129 29004.4
-96.128 29003.5
-96.127 29002.6
-96.126 29001.7
-96.125 29000.8
-96.124 28999.9
-96.123 28998.9
-96.122 28998
-96.121 28997.1
-96.12 28996.2
-96.119 28995.3
-96.118 28994.4
-96.117 28993.5
-96.116 28992.5
-96.115 28991.6
-96.114 28990.7
-96.113 28989.8
-96.112 28988.9
-96.111 28988
-96.11 28987.1
-96.109 28986.1
-96.108 28985.2
-96.107 28984.3
-96.106 28983.4
-96.105 28982.5
-96.104 28981.6
-96.103 28980.7
-96.102 28979.7
-96.101 28978.8
-96.1 28977.9
-96.099 28977
-96.098 28976.1
-96.097 28975.2
-96.096 28974.3
-96.095 28973.3
-96.094 28972.4
-96.093 28971.5
-96.092 28970.6
-96.091 28969.7
-96.09 28968.8
-96.089 28967.9
-96.088 28966.9
-96.087 28966
-96.086 28965.1
-96.085 28964.2
-96.084 28963.3
-96.083 28962.4
-96.082 28961.5
-96.081 28960.5
-96.08 28959.6
-96.079 28958.7
-96.078 28957.8
-96.077 28956.9
-96.076 28956
-96.075 28955.1
-96.074 28954.2
-96.073 28953.2
-96.072 28952.3
-96.071 28951.4
-96.07 28950.5
-96.069 28949.6
-96.068 28948.7
-96.067 28947.8
-96.066 28946.8
-96.065 28945.9
-96.064 28945
-96.063 28944.1
-96.062 28943.2
-96.061 28942.3
-96.06 28941.4
-96.059 28940.4
-96.058 28939.5
-96.057 28938.6
-96.056 28937.7
-96.055 28936.8
-96.054 28935.9
-96.053 28935
-96.052 28934.1
-96.051 28933.1
-96.05 28932.2
-96.049 28931.3
-96.048 28930.4
-96.047 28929.5
-96.046 28928.6
-96.045 28927.7
-96.044 28926.8
-96.043 28925.8
-96.042 28924.9
-96.041 28924
-96.04 28923.1
-96.039 28922.2
-96.038 28921.3
-96.037 28920.4
-96.036 28919.4
-96.035 28918.5
-96.034 28917.6
-96.033 28916.7
-96.032 28915.8
-96.031 28914.9
-96.03 28914
-96.029 28913.1
-96.028 28912.1
-96.027 28911.2
-96.026 28910.3
-96.025 28909.4
-96.024 28908.5
-96.023 28907.6
-96.022 28906.7
-96.021 28905.8
-96.02 28904.8
-96.019 28903.9
-96.018 28903
-96.017 28902.1
-96.016 28901.2
-96.015 28900.3
-96.014 28899.4
-96.013 28898.5
-96.012 28897.5
-96.011 28896.6
-96.01 28895.7
-96.009 28894.8
-96.008 28893.9
-96.007 28893
-96.006 28892.1
-96.005 28891.2
-96.004 28890.2
-96.003 28889.3
-96.002 28888.4
-96.001 28887.5
-96 28886.6
-95.999 28885.7
-95.998 28884.8
-95.997 28883.9
-95.996 28883
-95.995 28882
-95.994 28881.1
-95.993 28880.2
-95.992 28879.3
-95.991 28878.4
-95.99 28877.5
-95.989 28876.6
-95.988 28875.7
-95.987 28874.7
-95.986 28873.8
-95.985 28872.9
-95.984 28872
-95.983 28871.1
-95.982 28870.2
-95.981 28869.3
-95.98 28868.4
-95.979 28867.4
-95.978 28866.5
-95.977 28865.6
-95.976 28864.7
-95.975 28863.8
-95.974 28862.9
-95.973 28862
-95.972 28861.1
-95.971 28860.2
-95.97 28859.2
-95.969 28858.3
-95.968 28857.4
-95.967 28856.5
-95.966 28855.6
-95.965 28854.7
-95.964 28853.8
-95.963 28852.9
-95.962 28852
-95.961 28851
-95.96 28850.1
-95.959 28849.2
-95.958 28848.3
-95.957 28847.4
-95.956 28846.5
-95.955 28845.6
-95.954 28844.7
-95.953 28843.8
-95.952 28842.8
-95.951 28841.9
-95.95 28841
-95.949 28840.1
-95.948 28839.2
-95.947 28838.3
-95.946 28837.4
-95.945 28836.5
-95.944 28835.6
-95.943 28834.6
-95.942 28833.7
-95.941 28832.8
-95.94 28831.9
-95.939 28831
-95.938 28830.1
-95.937 28829.2
-95.936 28828.3
-95.935 28827.4
-95.934 28826.4
-95.933 28825.5
-95.932 28824.6
-95.931 28823.7
-95.93 28822.8
-95.929 28821.9
-95.928 28821
-95.927 28820.1
-95.926 28819.2
-95.925 28818.2
-95.924 28817.3
-95.923 28816.4
-95.922 28815.5
-95.921 28814.6
-95.92 28813.7
-95.919 28812.8
-95.918 28811.9
-95.917 28811
-95.916 28810
-95.915 28809.1
-95.914 28808.2
-95.913 28807.3
-95.912 28806.4
-95.911 28805.5
-95.91 28804.6
-95.909 28803.7
-95.908 28802.8
-95.907 28801.9
-95.906 28800.9
-95.905 28800
-95.904 28799.1
-95.903 28798.2
-95.902 28797.3
-95.901 28796.4
-95.9 28795.5
-95.899 28794.6
-95.898 28793.7
-95.897 28792.8
-95.896 28791.8
-95.895 28790.9
-95.894 28790
-95.893 28789.1
-95.892 28788.2
-95.891 28787.3
-95.89 28786.4
-95.889 28785.5
-95.888 28784.6
-95.887 28783.7
-95.886 28782.7
-95.885 28781.8
-95.884 28780.9
-95.883 28780
-95.882 28779.1
-95.881 28778.2
-95.88 28777.3
-95.879 28776.4
-95.878 28775.5
-95.877 28774.6
-95.876 28773.6
-95.875 28772.7
-95.874 28771.8
-95.873 28770.9
-95.872 28770
-95.871 28769.1
-95.87 28768.2
-95.869 28767.3
-95.868 28766.4
-95.867 28765.5
-95.866 28764.5
-95.865 28763.6
-95.864 28762.7
-95.863 28761.8
-95.862 28760.9
-95.861 28760
-95.86 28759.1
-95.859 28758.2
-95.858 28757.3
-95.857 28756.4
-95.856 28755.5
-95.855 28754.5
-95.854 28753.6
-95.853 28752.7
-95.852 28751.8
-95.851 28750.9
-95.85 28750
-95.849 28749.1
-95.848 28748.2
-95.847 28747.3
-95.846 28746.4
-95.845 28745.4
-95.844 28744.5
-95.843 28743.6
-95.842 28742.7
-95.841 28741.8
-95.84 28740.9
-95.839 28740
-95.838 28739.1
-95.837 28738.2
-95.836 28737.3
-95.835 28736.4
-95.834 28735.4
-95.833 28734.5
-95.832 28733.6
-95.831 28732.7
-95.83 28731.8
-95.829 28730.9
-95.828 28730
-95.827 28729.1
-95.826 28728.2
-95.825 28727.3
-95.824 28726.4
-95.823 28725.5
-95.822 28724.5
-95.821 28723.6
-95.82 28722.7
-95.819 28721.8
-95.818 28720.9
-95.817 28720
-95.816 28719.1
-95.815 28718.2
-95.814 28717.3
-95.813 28716.4
-95.812 28715.5
-95.811 28714.5
-95.81 28713.6
-95.809 28712.7
-95.808 28711.8
-95.807 28710.9
-95.806 28710
-95.805 28709.1
-95.804 28708.2
-95.803 28707.3
-95.802 28706.4
-95.801 28705.5
-95.8 28704.6
-95.799 28703.6
-95.798 28702.7
-95.797 28701.8
-95.796 28700.9
-95.795 28700
-95.794 28699.1
-95.793 28698.2
-95.792 28697.3
-95.791 28696.4
-95.79 28695.5
-95.789 28694.6
-95.788 28693.7
-95.787 28692.7
-95.786 28691.8
-95.785 28690.9
-95.784 28690
-95.783 28689.1
-95.782 28688.2
-95.781 28687.3
-95.78 28686.4
-95.779 28685.5
-95.778 28684.6
-95.777 28683.7
-95.776 28682.8
-95.775 28681.9
-95.774 28680.9
-95.773 28680
-95.772 28679.1
-95.771 28678.2
-95.77 28677.3
-95.769 28676.4
-95.768 28675.5
-95.767 28674.6
-95.766 28673.7
-95.765 28672.8
-95.764 28671.9
-95.763 28671
-95.762 28670.1
-95.761 28669.1
-95.76 28668.2
-95.759 28667.3
-95.758 28666.4
-95.757 28665.5
-95.756 28664.6
-95.755 28663.7
-95.754 28662.8
-95.753 28661.9
-95.752 28661
-95.751 28660.1
-95.75 28659.2
-95.749 28658.3
-95.748 28657.3
-95.747 28656.4
-95.746 28655.5
-95.745 28654.6
-95.744 28653.7
-95.743 28652.8
-95.742 28651.9
-95.741 28651
-95.74 28650.1
-95.739 28649.2
-95.738 28648.3
-95.737 28647.4
-95.736 28646.5
-95.735 28645.6
-95.734 28644.6
-95.733 28643.7
-95.732 28642.8
-95.731 28641.9
-95.73 28641
-95.729 28640.1
-95.728 28639.2
-95.727 28638.3
-95.726 28637.4
-95.725 28636.5
-95.724 28635.6
-95.723 28634.7
-95.722 28633.8
-95.721 28632.9
-95.72 28632
-95.719 28631
-95.718 28630.1
-95.717 28629.2
-95.716 28628.3
-95.715 28627.4
-95.714 28626.5
-95.713 28625.6
-95.712 28624.7
-95.711 28623.8
-95.71 28622.9
-95.709 28622
-95.708 28621.1
-95.707 28620.2
-95.706 28619.3
-95.705 28618.4
-95.704 28617.4
-95.703 28616.5
-95.702 28615.6
-95.701 28614.7
-95.7 28613.8
-95.699 28612.9
-95.698 28612
-95.697 28611.1
-95.696 28610.2
-95.695 28609.3
-95.694 28608.4
-95.693 28607.5
-95.692 28606.6
-95.691 28605.7
-95.69 28604.8
-95.689 28603.9
-95.688 28602.9
-95.687 28602
-95.686 28601.1
-95.685 28600.2
-95.684 28599.3
-95.683 28598.4
-95.682 28597.5
-95.681 28596.6
-95.68 28595.7
-95.679 28594.8
-95.678 28593.9
-95.677 28593
-95.676 28592.1
-95.675 28591.2
-95.674 28590.3
-95.673 28589.4
-95.672 28588.4
-95.671 28587.5
-95.67 28586.6
-95.669 28585.7
-95.668 28584.8
-95.667 28583.9
-95.666 28583
-95.665 28582.1
-95.664 28581.2
-95.663 28580.3
-95.662 28579.4
-95.661 28578.5
-95.66 28577.6
-95.659 28576.7
-95.658 28575.8
-95.657 28574.9
-95.656 28574
-95.655 28573.1
-95.654 28572.1
-95.653 28571.2
-95.652 28570.3
-95.651 28569.4
-95.65 28568.5
-95.649 28567.6
-95.648 28566.7
-95.647 28565.8
-95.646 28564.9
-95.645 28564
-95.644 28563.1
-95.643 28562.2
-95.642 28561.3
-95.641 28560.4
-95.64 28559.5
-95.639 28558.6
-95.638 28557.7
-95.637 28556.8
-95.636 28555.8
-95.635 28554.9
-95.634 28554
-95.633 28553.1
-95.632 28552.2
-95.631 28551.3
-95.63 28550.4
-95.629 28549.5
-95.628 28548.6
-95.627 28547.7
-95.626 28546.8
-95.625 28545.9
-95.624 28545
-95.623 28544.1
-95.622 28543.2
-95.621 28542.3
-95.62 28541.4
-95.619 28540.5
-95.618 28539.6
-95.617 28538.7
-95.616 28537.7
-95.615 28536.8
-95.614 28535.9
-95.613 28535
-95.612 28534.1
-95.611 28533.2
-95.61 28532.3
-95.609 28531.4
-95.608 28530.5
-95.607 28529.6
-95.606 28528.7
-95.605 28527.8
-95.604 28526.9
-95.603 28526
-95.602 28525.1
-95.601 28524.2
-95.6 28523.3
-95.599 28522.4
-95.598 28521.5
-95.597 28520.6
-95.596 28519.7
-95.595 28518.8
-95.594 28517.8
-95.593 28516.9
-95.592 28516
-95.591 28515.1
-95.59 28514.2
-95.589 28513.3
-95.588 28512.4
-95.587 28511.5
-95.586 28510.6
-95.585 28509.7
-95.584 28508.8
-95.583 28507.9
-95.582 28507
-95.581 28506.1
-95.58 28505.2
-95.579 28504.3
-95.578 28503.4
-95.577 28502.5
-95.576 28501.6
-95.575 28500.7
-95.574 28499.8
-95.573 28498.9
-95.572 28498
-95.571 28497.1
-95.57 28496.1
-95.569 28495.2
-95.568 28494.3
-95.567 28493.4
-95.566 28492.5
-95.565 28491.6
-95.564 28490.7
-95.563 28489.8
-95.562 28488.9
-95.561 28488
-95.56 28487.1
-95.559 28486.2
-95.558 28485.3
-95.557 28484.4
-95.556 28483.5
-95.555 28482.6
-95.554 28481.7
-95.553 28480.8
-95.552 28479.9
-95.551 28479
-95.55 28478.1
-95.549 28477.2
-95.548 28476.3
-95.547 28475.4
-95.546 28474.5
-95.545 28473.6
-95.544 28472.7
-95.543 28471.7
-95.542 28470.8
-95.541 28469.9
-95.54 28469
-95.539 28468.1
-95.538 28467.2
-95.537 28466.3
-95.536 28465.4
-95.535 28464.5
-95.534 28463.6
-95.533 28462.7
-95.532 28461.8
-95.531 28460.9
-95.53 28460
-95.529 28459.1
-95.528 28458.2
-95.527 28457.3
-95.526 28456.4
-95.525 28455.5
-95.524 28454.6
-95.523 28453.7
-95.522 28452.8
-95.521 28451.9
-95.52 28451
-95.519 28450.1
-95.518 28449.2
-95.517 28448.3
-95.516 28447.4
-95.515 28446.5
-95.514 28445.6
-95.513 28444.7
-95.512 28443.8
-95.511 28442.9
-95.51 28441.9
-95.509 28441
-95.508 28440.1
-95.507 28439.2
-95.506 28438.3
-95.505 28437.4
-95.504 28436.5
-95.503 28435.6
-95.502 28434.7
-95.501 28433.8
-95.5 28432.9
-95.499 28432
-95.498 28431.1
-95.497 28430.2
-95.496 28429.3
-95.495 28428.4
-95.494 28427.5
-95.493 28426.6
-95.492 28425.7
-95.491 28424.8
-95.49 28423.9
-95.489 28423
-95.488 28422.1
-95.487 28421.2
-95.486 28420.3
-95.485 28419.4
-95.484 28418.5
-95.483 28417.6
-95.482 28416.7
-95.481 28415.8
-95.48 28414.9
-95.479 28414
-95.478 28413.1
-95.477 28412.2
-95.476 28411.3
-95.475 28410.4
-95.474 28409.5
-95.473 28408.6
-95.472 28407.7
-95.471 28406.8
-95.47 28405.9
-95.469 28404.9
-95.468 28404
-95.467 28403.1
-95.466 28402.2
-95.465 28401.3
-95.464 28400.4
-95.463 28399.5
-95.462 28398.6
-95.461 28397.7
-95.46 28396.8
-95.459 28395.9
-95.458 28395
-95.457 28394.1
-95.456 28393.2
-95.455 28392.3
-95.454 28391.4
-95.453 28390.5
-95.452 28389.6
-95.451 28388.7
-95.45 28387.8
-95.449 28386.9
-95.448 28386
-95.447 28385.1
-95.446 28384.2
-95.445 28383.3
-95.444 28382.4
-95.443 28381.5
-95.442 28380.6
-95.441 28379.7
-95.44 28378.8
-95.439 28377.9
-95.438 28377
-95.437 28376.1
-95.436 28375.2
-95.435 28374.3
-95.434 28373.4
-95.433 28372.5
-95.432 28371.6
-95.431 28370.7
-95.43 28369.8
-95.429 28368.9
-95.428 28368
-95.427 28367.1
-95.426 28366.2
-95.425 28365.3
-95.424 28364.4
-95.423 28363.5
-95.422 28362.6
-95.421 28361.7
-95.42 28360.8
-95.419 28359.9
-95.418 28359
-95.417 28358.1
-95.416 28357.2
-95.415 28356.3
-95.414 28355.4
-95.413 28354.5
-95.412 28353.6
-95.411 28352.7
-95.41 28351.8
-95.409 28350.9
-95.408 28350
-95.407 28349.1
-95.406 28348.2
-95.405 28347.3
-95.404 28346.4
-95.403 28345.5
-95.402 28344.6
-95.401 28343.7
-95.4 28342.8
-95.399 28341.9
-95.398 28341
-95.397 28340.1
-95.396 28339.2
-95.395 28338.3
-95.394 28337.4
-95.393 28336.5
-95.392 28335.6
-95.391 28334.7
-95.39 28333.8
-95.389 28332.9
-95.388 28331.9
-95.387 28331
-95.386 28330.1
-95.385 28329.2
-95.384 28328.3
-95.383 28327.4
-95.382 28326.5
-95.381 28325.6
-95.38 28324.7
-95.379 28323.8
-95.378 28322.9
-95.377 28322
-95.376 28321.1
-95.375 28320.2
-95.374 28319.3
-95.373 28318.4
-95.372 28317.5
-95.371 28316.6
-95.37 28315.7
-95.369 28314.8
-95.368 28313.9
-95.367 28313
-95.366 28312.1
-95.365 28311.2
-95.364 28310.3
-95.363 28309.4
-95.362 28308.5
-95.361 28307.6
-95.36 28306.7
-95.359 28305.8
-95.358 28304.9
-95.357 28304
-95.356 28303.1
-95.355 28302.2
-95.354 28301.3
-95.353 28300.4
-95.352 28299.5
-95.351 28298.6
-95.35 28297.7
-95.349 28296.8
-95.348 28295.9
-95.347 28295
-95.346 28294.1
-95.345 28293.2
-95.344 28292.3
-95.343 28291.4
-95.342 28290.5
-95.341 28289.6
-95.34 28288.7
-95.339 28287.9
-95.338 28287
-95.337 28286.1
-95.336 28285.2
-95.335 28284.3
-95.334 28283.4
-95.333 28282.5
-95.332 28281.6
-95.331 28280.7
-95.33 28279.8
-95.329 28278.9
-95.328 28278
-95.327 28277.1
-95.326 28276.2
-95.325 28275.3
-95.324 28274.4
-95.323 28273.5
-95.322 28272.6
-95.321 28271.7
-95.32 28270.8
-95.319 28269.9
-95.318 28269
-95.317 28268.1
-95.316 28267.2
-95.315 28266.3
-95.314 28265.4
-95.313 28264.5
-95.312 28263.6
-95.311 28262.7
-95.31 28261.8
-95.309 28260.9
-95.308 28260
-95.307 28259.1
-95.306 28258.2
-95.305 28257.3
-95.304 28256.4
-95.303 28255.5
-95.302 28254.6
-95.301 28253.7
-95.3 28252.8
-95.299 28251.9
-95.298 28251
-95.297 28250.1
-95.296 28249.2
-95.295 28248.3
-95.294 28247.4
-95.293 28246.5
-95.292 28245.6
-95.291 28244.7
-95.29 28243.8
-95.289 28242.9
-95.288 28242
-95.287 28241.1
-95.286 28240.2
-95.285 28239.3
-95.284 28238.4
-95.283 28237.5
-95.282 28236.6
-95.281 28235.7
-95.28 28234.8
-95.279 28233.9
-95.278 28233
-95.277 28232.1
-95.276 28231.2
-95.275 28230.3
-95.274 28229.4
-95.273 28228.5
-95.272 28227.6
-95.271 28226.7
-95.27 28225.8
-95.269 28224.9
-95.268 28224
-95.267 28223.1
-95.266 28222.2
-95.265 28221.3
-95.264 28220.4
-95.263 28219.5
-95.262 28218.6
-95.261 28217.7
-95.26 28216.8
-95.259 28215.9
-95.258 28215.1
-95.257 28214.2
-95.256 28213.3
-95.255 28212.4
-95.254 28211.5
-95.253 28210.6
-95.252 28209.7
-95.251 28208.8
-95.25 28207.9
-95.249 28207
-95.248 28206.1
-95.247 28205.2
-95.246 28204.3
-95.245 28203.4
-95.244 28202.5
-95.243 28201.6
-95.242 28200.7
-95.241 28199.8
-95.24 28198.9
-95.239 28198
-95.238 28197.1
-95.237 28196.2
-95.236 28195.3
-95.235 28194.4
-95.234 28193.5
-95.233 28192.6
-95.232 28191.7
-95.231 28190.8
-95.23 28189.9
-95.229 28189
-95.228 28188.1
-95.227 28187.2
-95.226 28186.3
-95.225 28185.4
-95.224 28184.5
-95.223 28183.6
-95.222 28182.7
-95.221 28181.8
-95.22 28180.9
-95.219 28180
-95.218 28179.1
-95.217 28178.2
-95.216 28177.4
-95.215 28176.5
-95.214 28175.6
-95.213 28174.7
-95.212 28173.8
-95.211 28172.9
-95.21 28172
-95.209 28171.1
-95.208 28170.2
-95.207 28169.3
-95.206 28168.4
-95.205 28167.5
-95.204 28166.6
-95.203 28165.7
-95.202 28164.8
-95.201 28163.9
-95.2 28163
-95.199 28162.1
-95.198 28161.2
-95.197 28160.3
-95.196 28159.4
-95.195 28158.5
-95.194 28157.6
-95.193 28156.7
-95.192 28155.8
-95.191 28154.9
-95.19 28154
-95.189 28153.1
-95.188 28152.2
-95.187 28151.3
-95.186 28150.4
-95.185 28149.5
-95.184 28148.7
-95.183 28147.8
-95.182 28146.9
-95.181 28146
-95.18 28145.1
-95.179 28144.2
-95.178 28143.3
-95.177 28142.4
-95.176 28141.5
-95.175 28140.6
-95.174 28139.7
-95.173 28138.8
-95.172 28137.9
-95.171 28137
-95.17 28136.1
-95.169 28135.2
-95.168 28134.3
-95.167 28133.4
-95.166 28132.5
-95.165 28131.6
-95.164 28130.7
-95.163 28129.8
-95.162 28128.9
-95.161 28128
-95.16 28127.1
-95.159 28126.2
-95.158 28125.3
-95.157 28124.5
-95.156 28123.6
-95.155 28122.7
-95.154 28121.8
-95.153 28120.9
-95.152 28120
-95.151 28119.1
-95.15 28118.2
-95.149 28117.3
-95.148 28116.4
-95.147 28115.5
-95.146 28114.6
