-9.699 -917.391
-9.698 -917.109
-9.697 -916.826
-9.696 -916.544
-9.695 -916.262
-9.694 -915.98
-9.693 -915.699
-9.692 -915.417
-9.691 -915.135
-9.69 -914.853
-9.689 -914.572
-9.688 -914.29
-9.687 -914.008
-9.686 -913.727
-9.685 -913.445
-9.684 -913.164
-9.683 -912.883
-9.682 -912.602
-9.681 -912.32
-9.68 -912.039
-9.679 -911.758
-9.678 -911.477
-9.677 -911.196
-9.676 -910.915
-9.675 -910.634
-9.674 -910.354
-9.673 -910.073
-9.672 -909.792
-9.671 -909.512
-9.67 -909.231
-9.669 -908.951
-9.668 -908.67
-9.667 -908.39
-9.666 -908.109
-9.665 -907.829
-9.664 -907.549
-9.663 -907.269
-9.662 -906.989
-9.661 -906.709
-9.66 -906.429
-9.659 -906.149
-9.658 -905.869
-9.657 -905.589
-9.656 -905.309
-9.655 -905.03
-9.654 -904.75
-9.653 -904.47
-9.652 -904.191
-9.651 -903.912
-9.65 -903.632
-9.649 -903.353
-9.648 -903.074
-9.647 -902.794
-9.646 -902.515
-9.645 -902.236
-9.644 -901.957
-9.643 -901.678
-9.642 -901.399
-9.641 -901.12
-9.64 -900.841
-9.639 -900.563
-9.638 -900.284
-9.637 -900.005
-9.636 -899.727
-9.635 -899.448
-9.634 -899.17
-9.633 -898.891
-9.632 -898.613
-9.631 -898.335
-9.63 -898.056
-9.629 -897.778
-9.628 -897.5
-9.627 -897.222
-9.626 -896.944
-9.625 -896.666
-9.624 -896.388
-9.623 -896.11
-9.622 -895.833
-9.621 -895.555
-9.62 -895.277
-9.619 -895
-9.618 -894.722
-9.617 -894.444
-9.616 -894.167
-9.615 -893.89
-9.614 -893.612
-9.613 -893.335
-9.612 -893.058
-9.611 -892.781
-9.61 -892.504
-9.609 -892.227
-9.608 -891.95
-9.607 -891.673
-9.606 -891.396
-9.605 -891.119
-9.604 -890.842
-9.603 -890.566
-9.602 -890.289
-9.601 -890.013
-9.6 -889.736
-9.599 -889.46
-9.598 -889.183
-9.597 -888.907
-9.596 -888.631
-9.595 -888.354
-9.594 -888.078
-9.593 -887.802
-9.592 -887.526
-9.591 -887.25
-9.59 -886.974
-9.589 -886.698
-9.588 -886.422
-9.587 -886.147
-9.586 -885.871
-9.585 -885.595
-9.584 -885.32
-9.583 -885.044
-9.582 -884.769
-9.581 -884.493
-9.58 -884.218
-9.579 -883.943
-9.578 -883.667
-9.577 -883.392
-9.576 -883.117
-9.575 -882.842
-9.574 -882.567
-9.573 -882.292
-9.572 -882.017
-9.571 -881.742
-9.57 -881.467
-9.569 -881.193
-9.568 -880.918
-9.567 -880.643
-9.566 -880.369
-9.565 -880.094
-9.564 -879.82
-9.563 -879.546
-9.562 -879.271
-9.561 -878.997
-9.56 -878.723
-9.559 -878.449
-9.558 -878.175
-9.557 -877.901
-9.556 -877.627
-9.555 -877.353
-9.554 -877.079
-9.553 -876.805
-9.552 -876.531
-9.551 -876.258
-9.55 -875.984
-9.549 -875.71
-9.548 -875.437
-9.547 -875.163
-9.546 -874.89
-9.545 -874.617
-9.544 -874.343
-9.543 -874.07
-9.542 -873.797
-9.541 -873.524
-9.54 -873.251
-9.539 -872.978
-9.538 -872.705
-9.537 -872.432
-9.536 -872.159
-9.535 -871.886
-9.534 -871.613
-9.533 -871.341
-9.532 -871.068
-9.531 -870.796
-9.53 -870.523
-9.529 -870.251
-9.528 -869.978
-9.527 -869.706
-9.526 -869.434
-9.525 -869.162
-9.524 -868.889
-9.523 -868.617
-9.522 -868.345
-9.521 -868.073
-9.52 -867.801
-9.519 -867.53
-9.518 -867.258
-9.517 -866.986
-9.516 -866.714
-9.515 -866.443
-9.514 -866.171
-9.513 -865.9
-9.512 -865.628
-9.511 -865.357
-9.51 -865.085
-9.509 -864.814
-9.508 -864.543
-9.507 -864.272
-9.506 -864.001
-9.505 -863.729
-9.504 -863.458
-9.503 -863.188
-9.502 -862.917
-9.501 -862.646
-9.5 -862.375
-9.499 -862.104
-9.498 -861.834
-9.497 -861.563
-9.496 -861.292
-9.495 -861.022
-9.494 -860.752
-9.493 -860.481
-9.492 -860.211
-9.491 -859.941
-9.49 -859.67
-9.489 -859.4
-9.488 -859.13
-9.487 -858.86
-9.486 -858.59
-9.485 -858.32
-9.484 -858.05
-9.483 -857.78
-9.482 -857.511
-9.481 -857.241
-9.48 -856.971
-9.479 -856.702
-9.478 -856.432
-9.477 -856.163
-9.476 -855.893
-9.475 -855.624
-9.474 -855.355
-9.473 -855.086
-9.472 -854.816
-9.471 -854.547
-9.47 -854.278
-9.469 -854.009
-9.468 -853.74
-9.467 -853.471
-9.466 -853.202
-9.465 -852.934
-9.464 -852.665
-9.463 -852.396
-9.462 -852.128
-9.461 -851.859
-9.46 -851.591
-9.459 -851.322
-9.458 -851.054
-9.457 -850.785
-9.456 -850.517
-9.455 -850.249
-9.454 -849.981
-9.453 -849.713
-9.452 -849.445
-9.451 -849.177
-9.45 -848.909
-9.449 -848.641
-9.448 -848.373
-9.447 -848.105
-9.446 -847.837
-9.445 -847.57
-9.444 -847.302
-9.443 -847.035
-9.442 -846.767
-9.441 -846.5
-9.44 -846.232
-9.439 -845.965
-9.438 -845.698
-9.437 -845.431
-9.436 -845.163
-9.435 -844.896
-9.434 -844.629
-9.433 -844.362
-9.432 -844.095
-9.431 -843.829
-9.43 -843.562
-9.429 -843.295
-9.428 -843.028
-9.427 -842.762
-9.426 -842.495
-9.425 -842.229
-9.424 -841.962
-9.423 -841.696
-9.422 -841.429
-9.421 -841.163
-9.42 -840.897
-9.419 -840.631
-9.418 -840.365
-9.417 -840.099
-9.416 -839.833
-9.415 -839.567
-9.414 -839.301
-9.413 -839.035
-9.412 -838.769
-9.411 -838.503
-9.41 -838.238
-9.409 -837.972
-9.408 -837.706
-9.407 -837.441
-9.406 -837.175
-9.405 -836.91
-9.404 -836.645
-9.403 -836.379
-9.402 -836.114
-9.401 -835.849
-9.4 -835.584
-9.399 -835.319
-9.398 -835.054
-9.397 -834.789
-9.396 -834.524
-9.395 -834.259
-9.394 -833.995
-9.393 -833.73
-9.392 -833.465
-9.391 -833.201
-9.39 -832.936
-9.389 -832.672
-9.388 -832.407
-9.387 -832.143
-9.386 -831.878
-9.385 -831.614
-9.384 -831.35
-9.383 -831.086
-9.382 -830.822
-9.381 -830.558
-9.38 -830.294
-9.379 -830.03
-9.378 -829.766
-9.377 -829.502
-9.376 -829.238
-9.375 -828.975
-9.374 -828.711
-9.373 -828.447
-9.372 -828.184
-9.371 -827.92
-9.37 -827.657
-9.369 -827.394
-9.368 -827.13
-9.367 -826.867
-9.366 -826.604
-9.365 -826.341
-9.364 -826.078
-9.363 -825.815
-9.362 -825.552
-9.361 -825.289
-9.36 -825.026
-9.359 -824.763
-9.358 -824.5
-9.357 -824.238
-9.356 -823.975
-9.355 -823.712
-9.354 -823.45
-9.353 -823.187
-9.352 -822.925
-9.351 -822.663
-9.35 -822.4
-9.349 -822.138
-9.348 -821.876
-9.347 -821.614
-9.346 -821.352
-9.345 -821.09
-9.344 -820.828
-9.343 -820.566
-9.342 -820.304
-9.341 -820.042
-9.34 -819.781
-9.339 -819.519
-9.338 -819.257
-9.337 -818.996
-9.336 -818.734
-9.335 -818.473
-9.334 -818.211
-9.333 -817.95
-9.332 -817.689
-9.331 -817.427
-9.33 -817.166
-9.329 -816.905
-9.328 -816.644
-9.327 -816.383
-9.326 -816.122
-9.325 -815.861
-9.324 -815.6
-9.323 -815.34
-9.322 -815.079
-9.321 -814.818
-9.32 -814.558
-9.319 -814.297
-9.318 -814.037
-9.317 -813.776
-9.316 -813.516
-9.315 -813.255
-9.314 -812.995
-9.313 -812.735
-9.312 -812.475
-9.311 -812.215
-9.31 -811.954
-9.309 -811.694
-9.308 -811.435
-9.307 -811.175
-9.306 -810.915
-9.305 -810.655
-9.304 -810.395
-9.303 -810.136
-9.302 -809.876
-9.301 -809.616
-9.3 -809.357
-9.299 -809.098
-9.298 -808.838
-9.297 -808.579
-9.296 -808.32
-9.295 -808.06
-9.294 -807.801
-9.293 -807.542
-9.292 -807.283
-9.291 -807.024
-9.29 -806.765
-9.289 -806.506
-9.288 -806.247
-9.287 -805.989
-9.286 -805.73
-9.285 -805.471
-9.284 -805.213
-9.283 -804.954
-9.282 -804.696
-9.281 -804.437
-9.28 -804.179
-9.279 -803.92
-9.278 -803.662
-9.277 -803.404
-9.276 -803.146
-9.275 -802.888
-9.274 -802.63
-9.273 -802.372
-9.272 -802.114
-9.271 -801.856
-9.27 -801.598
-9.269 -801.34
-9.268 -801.082
-9.267 -800.825
-9.266 -800.567
-9.265 -800.31
-9.264 -800.052
-9.263 -799.795
-9.262 -799.537
-9.261 -799.28
-9.26 -799.023
-9.259 -798.766
-9.258 -798.508
-9.257 -798.251
-9.256 -797.994
-9.255 -797.737
-9.254 -797.48
-9.253 -797.223
-9.252 -796.967
-9.251 -796.71
-9.25 -796.453
-9.249 -796.196
-9.248 -795.94
-9.247 -795.683
-9.246 -795.427
-9.245 -795.17
-9.244 -794.914
-9.243 -794.658
-9.242 -794.401
-9.241 -794.145
-9.24 -793.889
-9.239 -793.633
-9.238 -793.377
-9.237 -793.121
-9.236 -792.865
-9.235 -792.609
-9.234 -792.353
-9.233 -792.097
-9.232 -791.842
-9.231 -791.586
-9.23 -791.33
-9.229 -791.075
-9.228 -790.819
-9.227 -790.564
-9.226 -790.309
-9.225 -790.053
-9.224 -789.798
-9.223 -789.543
-9.222 -789.288
-9.221 -789.033
-9.22 -788.777
-9.219 -788.522
-9.218 -788.268
-9.217 -788.013
-9.216 -787.758
-9.215 -787.503
-9.214 -787.248
-9.213 -786.994
-9.212 -786.739
-9.211 -786.484
-9.21 -786.23
-9.209 -785.976
-9.208 -785.721
-9.207 -785.467
-9.206 -785.213
-9.205 -784.958
-9.204 -784.704
-9.203 -784.45
-9.202 -784.196
-9.201 -783.942
-9.2 -783.688
-9.199 -783.434
-9.198 -783.18
-9.197 -782.926
-9.196 -782.673
-9.195 -782.419
-9.194 -782.165
-9.193 -781.912
-9.192 -781.658
-9.191 -781.405
-9.19 -781.152
-9.189 -780.898
-9.188 -780.645
-9.187 -780.392
-9.186 -780.139
-9.185 -779.885
-9.184 -779.632
-9.183 -779.379
-9.182 -779.126
-9.181 -778.873
-9.18 -778.621
-9.179 -778.368
-9.178 -778.115
-9.177 -777.862
-9.176 -777.61
-9.175 -777.357
-9.174 -777.105
-9.173 -776.852
-9.172 -776.6
-9.171 -776.348
-9.17 -776.095
-9.169 -775.843
-9.168 -775.591
-9.167 -775.339
-9.166 -775.087
-9.165 -774.835
-9.164 -774.583
-9.163 -774.331
-9.162 -774.079
-9.161 -773.827
-9.16 -773.575
-9.159 -773.324
-9.158 -773.072
-9.157 -772.82
-9.156 -772.569
-9.155 -772.317
-9.154 -772.066
-9.153 -771.815
-9.152 -771.563
-9.151 -771.312
-9.15 -771.061
-9.149 -770.81
-9.148 -770.559
-9.147 -770.308
-9.146 -770.057
-9.145 -769.806
-9.144 -769.555
-9.143 -769.304
-9.142 -769.053
-9.141 -768.803
-9.14 -768.552
-9.139 -768.301
-9.138 -768.051
-9.137 -767.8
-9.136 -767.55
-9.135 -767.3
-9.134 -767.049
-9.133 -766.799
-9.132 -766.549
-9.131 -766.299
-9.13 -766.048
-9.129 -765.798
-9.128 -765.548
-9.127 -765.299
-9.126 -765.049
-9.125 -764.799
-9.124 -764.549
-9.123 -764.299
-9.122 -764.05
-9.121 -763.8
-9.12 -763.551
-9.119 -763.301
-9.118 -763.052
-9.117 -762.802
-9.116 -762.553
-9.115 -762.304
-9.114 -762.054
-9.113 -761.805
-9.112 -761.556
-9.111 -761.307
-9.11 -761.058
-9.109 -760.809
-9.108 -760.56
-9.107 -760.311
-9.106 -760.063
-9.105 -759.814
-9.104 -759.565
-9.103 -759.317
-9.102 -759.068
-9.101 -758.819
-9.1 -758.571
-9.099 -758.323
-9.098 -758.074
-9.097 -757.826
-9.096 -757.578
-9.095 -757.33
-9.094 -757.081
-9.093 -756.833
-9.092 -756.585
-9.091 -756.337
-9.09 -756.089
-9.089 -755.842
-9.088 -755.594
-9.087 -755.346
-9.086 -755.098
-9.085 -754.851
-9.084 -754.603
-9.083 -754.356
-9.082 -754.108
-9.081 -753.861
-9.08 -753.613
-9.079 -753.366
-9.078 -753.119
-9.077 -752.872
-9.076 -752.624
-9.075 -752.377
-9.074 -752.13
-9.073 -751.883
-9.072 -751.636
-9.071 -751.389
-9.07 -751.143
-9.069 -750.896
-9.068 -750.649
-9.067 -750.403
-9.066 -750.156
-9.065 -749.909
-9.064 -749.663
-9.063 -749.416
-9.062 -749.17
-9.061 -748.924
-9.06 -748.677
-9.059 -748.431
-9.058 -748.185
-9.057 -747.939
-9.056 -747.693
-9.055 -747.447
-9.054 -747.201
-9.053 -746.955
-9.052 -746.709
-9.051 -746.463
-9.05 -746.218
-9.049 -745.972
-9.048 -745.726
-9.047 -745.481
-9.046 -745.235
-9.045 -744.99
-9.044 -744.744
-9.043 -744.499
-9.042 -744.254
-9.041 -744.008
-9.04 -743.763
-9.039 -743.518
-9.038 -743.273
-9.037 -743.028
-9.036 -742.783
-9.035 -742.538
-9.034 -742.293
-9.033 -742.048
-9.032 -741.804
-9.031 -741.559
-9.03 -741.314
-9.029 -741.07
-9.028 -740.825
-9.027 -740.581
-9.026 -740.336
-9.025 -740.092
-9.024 -739.848
-9.023 -739.603
-9.022 -739.359
-9.021 -739.115
-9.02 -738.871
-9.019 -738.627
-9.018 -738.383
-9.017 -738.139
-9.016 -737.895
-9.015 -737.651
-9.014 -737.407
-9.013 -737.164
-9.012 -736.92
-9.011 -736.676
-9.01 -736.433
-9.009 -736.189
-9.008 -735.946
-9.007 -735.702
-9.006 -735.459
-9.005 -735.216
-9.004 -734.972
-9.003 -734.729
-9.002 -734.486
-9.001 -734.243
-9 -734
-8.999 -733.757
-8.998 -733.514
-8.997 -733.271
-8.996 -733.028
-8.995 -732.786
-8.994 -732.543
-8.993 -732.3
-8.992 -732.058
-8.991 -731.815
-8.99 -731.573
-8.989 -731.33
-8.988 -731.088
-8.987 -730.846
-8.986 -730.603
-8.985 -730.361
-8.984 -730.119
-8.983 -729.877
-8.982 -729.635
-8.981 -729.393
-8.98 -729.151
-8.979 -728.909
-8.978 -728.667
-8.977 -728.425
-8.976 -728.184
-8.975 -727.942
-8.974 -727.7
-8.973 -727.459
-8.972 -727.217
-8.971 -726.976
-8.97 -726.734
-8.969 -726.493
-8.968 -726.252
-8.967 -726.01
-8.966 -725.769
-8.965 -725.528
-8.964 -725.287
-8.963 -725.046
-8.962 -724.805
-8.961 -724.564
-8.96 -724.323
-8.959 -724.082
-8.958 -723.842
-8.957 -723.601
-8.956 -723.36
-8.955 -723.12
-8.954 -722.879
-8.953 -722.639
-8.952 -722.398
-8.951 -722.158
-8.95 -721.917
-8.949 -721.677
-8.948 -721.437
-8.947 -721.197
-8.946 -720.957
-8.945 -720.717
-8.944 -720.476
-8.943 -720.237
-8.942 -719.997
-8.941 -719.757
-8.94 -719.517
-8.939 -719.277
-8.938 -719.038
-8.937 -718.798
-8.936 -718.558
-8.935 -718.319
-8.934 -718.079
-8.933 -717.84
-8.932 -717.601
-8.931 -717.361
-8.93 -717.122
-8.929 -716.883
-8.928 -716.644
-8.927 -716.404
-8.926 -716.165
-8.925 -715.926
-8.924 -715.688
-8.923 -715.449
-8.922 -715.21
-8.921 -714.971
-8.92 -714.732
-8.919 -714.494
-8.918 -714.255
-8.917 -714.016
-8.916 -713.778
-8.915 -713.539
-8.914 -713.301
-8.913 -713.063
-8.912 -712.824
-8.911 -712.586
-8.91 -712.348
-8.909 -712.11
-8.908 -711.872
-8.907 -711.634
-8.906 -711.396
-8.905 -711.158
-8.904 -710.92
-8.903 -710.682
-8.902 -710.444
-8.901 -710.207
-8.9 -709.969
-8.899 -709.731
-8.898 -709.494
-8.897 -709.256
-8.896 -709.019
-8.895 -708.782
-8.894 -708.544
-8.893 -708.307
-8.892 -708.07
-8.891 -707.832
-8.89 -707.595
-8.889 -707.358
-8.888 -707.121
-8.887 -706.884
-8.886 -706.647
-8.885 -706.411
-8.884 -706.174
-8.883 -705.937
-8.882 -705.7
-8.881 -705.464
-8.88 -705.227
-8.879 -704.991
-8.878 -704.754
-8.877 -704.518
-8.876 -704.281
-8.875 -704.045
-8.874 -703.809
-8.873 -703.572
-8.872 -703.336
-8.871 -703.1
-8.87 -702.864
-8.869 -702.628
-8.868 -702.392
-8.867 -702.156
-8.866 -701.92
-8.865 -701.685
-8.864 -701.449
-8.863 -701.213
-8.862 -700.978
-8.861 -700.742
-8.86 -700.506
-8.859 -700.271
-8.858 -700.036
-8.857 -699.8
-8.856 -699.565
-8.855 -699.33
-8.854 -699.094
-8.853 -698.859
-8.852 -698.624
-8.851 -698.389
-8.85 -698.154
-8.849 -697.919
-8.848 -697.684
-8.847 -697.449
-8.846 -697.215
-8.845 -696.98
-8.844 -696.745
-8.843 -696.511
-8.842 -696.276
-8.841 -696.042
-8.84 -695.807
-8.839 -695.573
-8.838 -695.338
-8.837 -695.104
-8.836 -694.87
-8.835 -694.636
-8.834 -694.401
-8.833 -694.167
-8.832 -693.933
-8.831 -693.699
-8.83 -693.465
-8.829 -693.232
-8.828 -692.998
-8.827 -692.764
-8.826 -692.53
-8.825 -692.297
-8.824 -692.063
-8.823 -691.829
-8.822 -691.596
-8.821 -691.362
-8.82 -691.129
-8.819 -690.896
-8.818 -690.662
-8.817 -690.429
-8.816 -690.196
-8.815 -689.963
-8.814 -689.73
-8.813 -689.497
-8.812 -689.264
-8.811 -689.031
-8.81 -688.798
-8.809 -688.565
-8.808 -688.332
-8.807 -688.1
-8.806 -687.867
-8.805 -687.634
-8.804 -687.402
-8.803 -687.169
-8.802 -686.937
-8.801 -686.704
-8.8 -686.472
-8.799 -686.24
-8.798 -686.007
-8.797 -685.775
-8.796 -685.543
-8.795 -685.311
-8.794 -685.079
-8.793 -684.847
-8.792 -684.615
-8.791 -684.383
-8.79 -684.151
-8.789 -683.92
-8.788 -683.688
-8.787 -683.456
-8.786 -683.225
-8.785 -682.993
-8.784 -682.762
-8.783 -682.53
-8.782 -682.299
-8.781 -682.067
-8.78 -681.836
-8.779 -681.605
-8.778 -681.374
-8.777 -681.143
-8.776 -680.912
-8.775 -680.68
-8.774 -680.45
-8.773 -680.219
-8.772 -679.988
-8.771 -679.757
-8.77 -679.526
-8.769 -679.295
-8.768 -679.065
-8.767 -678.834
-8.766 -678.604
-8.765 -678.373
-8.764 -678.143
-8.763 -677.912
-8.762 -677.682
-8.761 -677.452
-8.76 -677.221
-8.759 -676.991
-8.758 -676.761
-8.757 -676.531
-8.756 -676.301
-8.755 -676.071
-8.754 -675.841
-8.753 -675.611
-8.752 -675.381
-8.751 -675.152
-8.75 -674.922
-8.749 -674.692
-8.748 -674.463
-8.747 -674.233
-8.746 -674.004
-8.745 -673.774
-8.744 -673.545
-8.743 -673.315
-8.742 -673.086
-8.741 -672.857
-8.74 -672.628
-8.739 -672.398
-8.738 -672.169
-8.737 -671.94
-8.736 -671.711
-8.735 -671.482
-8.734 -671.254
-8.733 -671.025
-8.732 -670.796
-8.731 -670.567
-8.73 -670.339
-8.729 -670.11
-8.728 -669.881
-8.727 -669.653
-8.726 -669.424
-8.725 -669.196
-8.724 -668.968
-8.723 -668.739
-8.722 -668.511
-8.721 -668.283
-8.72 -668.055
-8.719 -667.827
-8.718 -667.599
-8.717 -667.371
-8.716 -667.143
-8.715 -666.915
-8.714 -666.687
-8.713 -666.459
-8.712 -666.232
-8.711 -666.004
-8.71 -665.776
-8.709 -665.549
-8.708 -665.321
-8.707 -665.094
-8.706 -664.866
-8.705 -664.639
-8.704 -664.412
-8.703 -664.184
-8.702 -663.957
-8.701 -663.73
-8.7 -663.503
-8.699 -663.276
-8.698 -663.049
-8.697 -662.822
-8.696 -662.595
-8.695 -662.368
-8.694 -662.142
-8.693 -661.915
-8.692 -661.688
-8.691 -661.461
-8.69 -661.235
-8.689 -661.008
-8.688 -660.782
-8.687 -660.555
-8.686 -660.329
-8.685 -660.103
-8.684 -659.877
-8.683 -659.65
-8.682 -659.424
-8.681 -659.198
-8.68 -658.972
-8.679 -658.746
-8.678 -658.52
-8.677 -658.294
-8.676 -658.068
-8.675 -657.843
-8.674 -657.617
-8.673 -657.391
-8.672 -657.165
-8.671 -656.94
-8.67 -656.714
-8.669 -656.489
-8.668 -656.263
-8.667 -656.038
-8.666 -655.813
-8.665 -655.587
-8.664 -655.362
-8.663 -655.137
-8.662 -654.912
-8.661 -654.687
-8.66 -654.462
-8.659 -654.237
-8.658 -654.012
-8.657 -653.787
-8.656 -653.562
-8.655 -653.338
-8.654 -653.113
-8.653 -652.888
-8.652 -652.664
-8.651 -652.439
-8.65 -652.215
-8.649 -651.99
-8.648 -651.766
-8.647 -651.541
-8.646 -651.317
-8.645 -651.093
-8.644 -650.869
-8.643 -650.645
-8.642 -650.421
-8.641 -650.197
-8.64 -649.973
-8.639 -649.749
-8.638 -649.525
-8.637 -649.301
-8.636 -649.077
-8.635 -648.853
-8.634 -648.63
-8.633 -648.406
-8.632 -648.183
-8.631 -647.959
-8.63 -647.736
-8.629 -647.512
-8.628 -647.289
-8.627 -647.066
-8.626 -646.842
-8.625 -646.619
-8.624 -646.396
-8.623 -646.173
-8.622 -645.95
-8.621 -645.727
-8.62 -645.504
-8.619 -645.281
-8.618 -645.058
-8.617 -644.835
-8.616 -644.613
-8.615 -644.39
-8.614 -644.167
-8.613 -643.945
-8.612 -643.722
-8.611 -643.5
-8.61 -643.277
-8.609 -643.055
-8.608 -642.833
-8.607 -642.61
-8.606 -642.388
-8.605 -642.166
-8.604 -641.944
-8.603 -641.722
-8.602 -641.5
-8.601 -641.278
-8.6 -641.056
-8.599 -640.834
-8.598 -640.612
-8.597 -640.391
-8.596 -640.169
-8.595 -639.947
-8.594 -639.726
-8.593 -639.504
-8.592 -639.283
-8.591 -639.061
-8.59 -638.84
-8.589 -638.618
-8.588 -638.397
-8.587 -638.176
-8.586 -637.955
-8.585 -637.734
-8.584 -637.513
-8.583 -637.291
-8.582 -637.071
-8.581 -636.85
-8.58 -636.629
-8.579 -636.408
-8.578 -636.187
-8.577 -635.966
-8.576 -635.746
-8.575 -635.525
-8.574 -635.305
-8.573 -635.084
-8.572 -634.864
-8.571 -634.643
-8.57 -634.423
-8.569 -634.202
-8.568 -633.982
-8.567 -633.762
-8.566 -633.542
-8.565 -633.322
-8.564 -633.102
-8.563 -632.882
-8.562 -632.662
-8.561 -632.442
-8.56 -632.222
-8.559 -632.002
-8.558 -631.782
-8.557 -631.563
-8.556 -631.343
-8.555 -631.124
-8.554 -630.904
-8.553 -630.685
-8.552 -630.465
-8.551 -630.246
-8.55 -630.026
-8.549 -629.807
-8.548 -629.588
-8.547 -629.369
-8.546 -629.15
-8.545 -628.93
-8.544 -628.711
-8.543 -628.492
-8.542 -628.274
-8.541 -628.055
-8.54 -627.836
-8.539 -627.617
-8.538 -627.398
-8.537 -627.18
-8.536 -626.961
-8.535 -626.743
-8.534 -626.524
-8.533 -626.306
-8.532 -626.087
-8.531 -625.869
-8.53 -625.65
-8.529 -625.432
-8.528 -625.214
-8.527 -624.996
-8.526 -624.778
-8.525 -624.56
-8.524 -624.342
-8.523 -624.124
-8.522 -623.906
-8.521 -623.688
-8.52 -623.47
-8.519 -623.252
-8.518 -623.035
-8.517 -622.817
-8.516 -622.6
-8.515 -622.382
-8.514 -622.165
-8.513 -621.947
-8.512 -621.73
-8.511 -621.512
-8.51 -621.295
-8.509 -621.078
-8.508 -620.861
-8.507 -620.643
-8.506 -620.426
-8.505 -620.209
-8.504 -619.992
-8.503 -619.775
-8.502 -619.559
-8.501 -619.342
-8.5 -619.125
-8.499 -618.908
-8.498 -618.692
-8.497 -618.475
-8.496 -618.258
-8.495 -618.042
-8.494 -617.825
-8.493 -617.609
-8.492 -617.393
-8.491 -617.176
-8.49 -616.96
-8.489 -616.744
-8.488 -616.528
-8.487 -616.312
-8.486 -616.095
-8.485 -615.879
-8.484 -615.664
-8.483 -615.448
-8.482 -615.232
-8.481 -615.016
-8.48 -614.8
-8.479 -614.584
-8.478 -614.369
-8.477 -614.153
-8.476 -613.938
-8.475 -613.722
-8.474 -613.507
-8.473 -613.291
-8.472 -613.076
-8.471 -612.861
-8.47 -612.645
-8.469 -612.43
-8.468 -612.215
-8.467 -612
-8.466 -611.785
-8.465 -611.57
-8.464 -611.355
-8.463 -611.14
-8.462 -610.925
-8.461 -610.71
-8.46 -610.496
-8.459 -610.281
-8.458 -610.066
-8.457 -609.852
-8.456 -609.637
-8.455 -609.423
-8.454 -609.208
-8.453 -608.994
-8.452 -608.78
-8.451 -608.565
-8.45 -608.351
-8.449 -608.137
-8.448 -607.923
-8.447 -607.709
-8.446 -607.495
-8.445 -607.281
-8.444 -607.067
-8.443 -606.853
-8.442 -606.639
-8.441 -606.425
-8.44 -606.212
-8.439 -605.998
-8.438 -605.784
-8.437 -605.571
-8.436 -605.357
-8.435 -605.144
-8.434 -604.93
-8.433 -604.717
-8.432 -604.504
-8.431 -604.29
-8.43 -604.077
-8.429 -603.864
-8.428 -603.651
-8.427 -603.438
-8.426 -603.225
-8.425 -603.012
-8.424 -602.799
-8.423 -602.586
-8.422 -602.373
-8.421 -602.16
-8.42 -601.948
-8.419 -601.735
-8.418 -601.522
-8.417 -601.31
-8.416 -601.097
-8.415 -600.885
-8.414 -600.672
-8.413 -600.46
-8.412 -600.248
-8.411 -600.036
-8.41 -599.823
-8.409 -599.611
-8.408 -599.399
-8.407 -599.187
-8.406 -598.975
-8.405 -598.763
-8.404 -598.551
-8.403 -598.339
-8.402 -598.127
-8.401 -597.916
-8.4 -597.704
-8.399 -597.492
-8.398 -597.281
-8.397 -597.069
-8.396 -596.858
-8.395 -596.646
-8.394 -596.435
-8.393 -596.223
-8.392 -596.012
-8.391 -595.801
-8.39 -595.59
-8.389 -595.379
-8.388 -595.167
-8.387 -594.956
-8.386 -594.745
-8.385 -594.534
-8.384 -594.324
-8.383 -594.113
-8.382 -593.902
-8.381 -593.691
-8.38 -593.48
-8.379 -593.27
-8.378 -593.059
-8.377 -592.849
-8.376 -592.638
-8.375 -592.428
-8.374 -592.217
-8.373 -592.007
-8.372 -591.797
-8.371 -591.586
-8.37 -591.376
-8.369 -591.166
-8.368 -590.956
-8.367 -590.746
-8.366 -590.536
-8.365 -590.326
-8.364 -590.116
-8.363 -589.906
-8.362 -589.696
-8.361 -589.487
-8.36 -589.277
-8.359 -589.067
-8.358 -588.858
-8.357 -588.648
-8.356 -588.439
-8.355 -588.229
-8.354 -588.02
-8.353 -587.811
-8.352 -587.601
-8.351 -587.392
-8.35 -587.183
-8.349 -586.974
-8.348 -586.765
-8.347 -586.556
-8.346 -586.347
-8.345 -586.138
-8.344 -585.929
-8.343 -585.72
-8.342 -585.511
-8.341 -585.302
-8.34 -585.094
-8.339 -584.885
-8.338 -584.676
-8.337 -584.468
-8.336 -584.259
-8.335 -584.051
-8.334 -583.843
-8.333 -583.634
-8.332 -583.426
-8.331 -583.218
-8.33 -583.01
-8.329 -582.801
-8.328 -582.593
-8.327 -582.385
-8.326 -582.177
-8.325 -581.969
-8.324 -581.761
-8.323 -581.554
-8.322 -581.346
-8.321 -581.138
-8.32 -580.93
-8.319 -580.723
-8.318 -580.515
-8.317 -580.308
-8.316 -580.1
-8.315 -579.893
-8.314 -579.685
-8.313 -579.478
-8.312 -579.271
-8.311 -579.063
-8.31 -578.856
-8.309 -578.649
-8.308 -578.442
-8.307 -578.235
-8.306 -578.028
-8.305 -577.821
-8.304 -577.614
-8.303 -577.407
-8.302 -577.2
-8.301 -576.994
-8.3 -576.787
