-9.058 82.0474 -18.116
-9.057 82.0292 -18.114
-9.056 82.0111 -18.112
-9.055 81.993 -18.11
-9.054 81.9749 -18.108
-9.053 81.9568 -18.106
-9.052 81.9387 -18.104
-9.051 81.9206 -18.102
-9.05 81.9025 -18.1
-9.049 81.8844 -18.098
-9.048 81.8663 -18.096
-9.047 81.8482 -18.094
-9.046 81.8301 -18.092
-9.045 81.812 -18.09
-9.044 81.7939 -18.088
-9.043 81.7758 -18.086
-9.042 81.7578 -18.084
-9.041 81.7397 -18.082
-9.04 81.7216 -18.08
-9.039 81.7035 -18.078
-9.038 81.6854 -18.076
-9.037 81.6674 -18.074
-9.036 81.6493 -18.072
-9.035 81.6312 -18.07
-9.034 81.6132 -18.068
-9.033 81.5951 -18.066
-9.032 81.577 -18.064
-9.031 81.559 -18.062
-9.03 81.5409 -18.06
-9.029 81.5228 -18.058
-9.028 81.5048 -18.056
-9.027 81.4867 -18.054
-9.026 81.4687 -18.052
-9.025 81.4506 -18.05
-9.024 81.4326 -18.048
-9.023 81.4145 -18.046
-9.022 81.3965 -18.044
-9.021 81.3784 -18.042
-9.02 81.3604 -18.04
-9.019 81.3424 -18.038
-9.018 81.3243 -18.036
-9.017 81.3063 -18.034
-9.016 81.2883 -18.032
-9.015 81.2702 -18.03
-9.014 81.2522 -18.028
-9.013 81.2342 -18.026
-9.012 81.2161 -18.024
-9.011 81.1981 -18.022
-9.01 81.1801 -18.02
-9.009 81.1621 -18.018
-9.008 81.1441 -18.016
-9.007 81.126 -18.014
-9.006 81.108 -18.012
-9.005 81.09 -18.01
-9.004 81.072 -18.008
-9.003 81.054 -18.006
-9.002 81.036 -18.004
-9.001 81.018 -18.002
-9 81 -18
-8.999 80.982 -17.998
-8.998 80.964 -17.996
-8.997 80.946 -17.994
-8.996 80.928 -17.992
-8.995 80.91 -17.99
-8.994 80.892 -17.988
-8.993 80.874 -17.986
-8.992 80.8561 -17.984
-8.991 80.8381 -17.982
-8.99 80.8201 -17.98
-8.989 80.8021 -17.978
-8.988 80.7841 -17.976
-8.987 80.7662 -17.974
-8.986 80.7482 -17.972
-8.985 80.7302 -17.97
-8.984 80.7123 -17.968
-8.983 80.6943 -17.966
-8.982 80.6763 -17.964
-8.981 80.6584 -17.962
-8.98 80.6404 -17.96
-8.979 80.6224 -17.958
-8.978 80.6045 -17.956
-8.977 80.5865 -17.954
-8.976 80.5686 -17.952
-8.975 80.5506 -17.95
-8.974 80.5327 -17.948
-8.973 80.5147 -17.946
-8.972 80.4968 -17.944
-8.971 80.4788 -17.942
-8.97 80.4609 -17.94
-8.969 80.443 -17.938
-8.968 80.425 -17.936
-8.967 80.4071 -17.934
-8.966 80.3892 -17.932
-8.965 80.3712 -17.93
-8.964 80.3533 -17.928
-8.963 80.3354 -17.926
-8.962 80.3174 -17.924
-8.961 80.2995 -17.922
-8.96 80.2816 -17.92
-8.959 80.2637 -17.918
-8.958 80.2458 -17.916
-8.957 80.2278 -17.914
-8.956 80.2099 -17.912
-8.955 80.192 -17.91
-8.954 80.1741 -17.908
-8.953 80.1562 -17.906
-8.952 80.1383 -17.904
-8.951 80.1204 -17.902
-8.95 80.1025 -17.9
-8.949 80.0846 -17.898
-8.948 80.0667 -17.896
-8.947 80.0488 -17.894
-8.946 80.0309 -17.892
-8.945 80.013 -17.89
-8.944 79.9951 -17.888
-8.943 79.9772 -17.886
-8.942 79.9594 -17.884
-8.941 79.9415 -17.882
-8.94 79.9236 -17.88
-8.939 79.9057 -17.878
-8.938 79.8878 -17.876
-8.937 79.87 -17.874
-8.936 79.8521 -17.872
-8.935 79.8342 -17.87
-8.934 79.8164 -17.868
-8.933 79.7985 -17.866
-8.932 79.7806 -17.864
-8.931 79.7628 -17.862
-8.93 79.7449 -17.86
-8.929 79.727 -17.858
-8.928 79.7092 -17.856
-8.927 79.6913 -17.854
-8.926 79.6735 -17.852
-8.925 79.6556 -17.85
-8.924 79.6378 -17.848
-8.923 79.6199 -17.846
-8.922 79.6021 -17.844
-8.921 79.5842 -17.842
-8.92 79.5664 -17.84
-8.919 79.5486 -17.838
-8.918 79.5307 -17.836
-8.917 79.5129 -17.834
-8.916 79.4951 -17.832
-8.915 79.4772 -17.83
-8.914 79.4594 -17.828
-8.913 79.4416 -17.826
-8.912 79.4237 -17.824
-8.911 79.4059 -17.822
-8.91 79.3881 -17.82
-8.909 79.3703 -17.818
-8.908 79.3525 -17.816
-8.907 79.3346 -17.814
-8.906 79.3168 -17.812
-8.905 79.299 -17.81
-8.904 79.2812 -17.808
-8.903 79.2634 -17.806
-8.902 79.2456 -17.804
-8.901 79.2278 -17.802
-8.9 79.21 -17.8
-8.899 79.1922 -17.798
-8.898 79.1744 -17.796
-8.897 79.1566 -17.794
-8.896 79.1388 -17.792
-8.895 79.121 -17.79
-8.894 79.1032 -17.788
-8.893 79.0854 -17.786
-8.892 79.0677 -17.784
-8.891 79.0499 -17.782
-8.89 79.0321 -17.78
-8.889 79.0143 -17.778
-8.888 78.9965 -17.776
-8.887 78.9788 -17.774
-8.886 78.961 -17.772
-8.885 78.9432 -17.77
-8.884 78.9255 -17.768
-8.883 78.9077 -17.766
-8.882 78.8899 -17.764
-8.881 78.8722 -17.762
-8.88 78.8544 -17.76
-8.879 78.8366 -17.758
-8.878 78.8189 -17.756
-8.877 78.8011 -17.754
-8.876 78.7834 -17.752
-8.875 78.7656 -17.75
-8.874 78.7479 -17.748
-8.873 78.7301 -17.746
-8.872 78.7124 -17.744
-8.871 78.6946 -17.742
-8.87 78.6769 -17.74
-8.869 78.6592 -17.738
-8.868 78.6414 -17.736
-8.867 78.6237 -17.734
-8.866 78.606 -17.732
-8.865 78.5882 -17.73
-8.864 78.5705 -17.728
-8.863 78.5528 -17.726
-8.862 78.535 -17.724
-8.861 78.5173 -17.722
-8.86 78.4996 -17.72
-8.859 78.4819 -17.718
-8.858 78.4642 -17.716
-8.857 78.4464 -17.714
-8.856 78.4287 -17.712
-8.855 78.411 -17.71
-8.854 78.3933 -17.708
-8.853 78.3756 -17.706
-8.852 78.3579 -17.704
-8.851 78.3402 -17.702
-8.85 78.3225 -17.7
-8.849 78.3048 -17.698
-8.848 78.2871 -17.696
-8.847 78.2694 -17.694
-8.846 78.2517 -17.692
-8.845 78.234 -17.69
-8.844 78.2163 -17.688
-8.843 78.1986 -17.686
-8.842 78.181 -17.684
-8.841 78.1633 -17.682
-8.84 78.1456 -17.68
-8.839 78.1279 -17.678
-8.838 78.1102 -17.676
-8.837 78.0926 -17.674
-8.836 78.0749 -17.672
-8.835 78.0572 -17.67
-8.834 78.0396 -17.668
-8.833 78.0219 -17.666
-8.832 78.0042 -17.664
-8.831 77.9866 -17.662
-8.83 77.9689 -17.66
-8.829 77.9512 -17.658
-8.828 77.9336 -17.656
-8.827 77.9159 -17.654
-8.826 77.8983 -17.652
-8.825 77.8806 -17.65
-8.824 77.863 -17.648
-8.823 77.8453 -17.646
-8.822 77.8277 -17.644
-8.821 77.81 -17.642
-8.82 77.7924 -17.64
-8.819 77.7748 -17.638
-8.818 77.7571 -17.636
-8.817 77.7395 -17.634
-8.816 77.7219 -17.632
-8.815 77.7042 -17.63
-8.814 77.6866 -17.628
-8.813 77.669 -17.626
-8.812 77.6513 -17.624
-8.811 77.6337 -17.622
-8.81 77.6161 -17.62
-8.809 77.5985 -17.618
-8.808 77.5809 -17.616
-8.807 77.5632 -17.614
-8.806 77.5456 -17.612
-8.805 77.528 -17.61
-8.804 77.5104 -17.608
-8.803 77.4928 -17.606
-8.802 77.4752 -17.604
-8.801 77.4576 -17.602
-8.8 77.44 -17.6
-8.799 77.4224 -17.598
-8.798 77.4048 -17.596
-8.797 77.3872 -17.594
-8.796 77.3696 -17.592
-8.795 77.352 -17.59
-8.794 77.3344 -17.588
-8.793 77.3168 -17.586
-8.792 77.2993 -17.584
-8.791 77.2817 -17.582
-8.79 77.2641 -17.58
-8.789 77.2465 -17.578
-8.788 77.2289 -17.576
-8.787 77.2114 -17.574
-8.786 77.1938 -17.572
-8.785 77.1762 -17.57
-8.784 77.1587 -17.568
-8.783 77.1411 -17.566
-8.782 77.1235 -17.564
-8.781 77.106 -17.562
-8.78 77.0884 -17.56
-8.779 77.0708 -17.558
-8.778 77.0533 -17.556
-8.777 77.0357 -17.554
-8.776 77.0182 -17.552
-8.775 77.0006 -17.55
-8.774 76.9831 -17.548
-8.773 76.9655 -17.546
-8.772 76.948 -17.544
-8.771 76.9304 -17.542
-8.77 76.9129 -17.54
-8.769 76.8954 -17.538
-8.768 76.8778 -17.536
-8.767 76.8603 -17.534
-8.766 76.8428 -17.532
-8.765 76.8252 -17.53
-8.764 76.8077 -17.528
-8.763 76.7902 -17.526
-8.762 76.7726 -17.524
-8.761 76.7551 -17.522
-8.76 76.7376 -17.52
-8.759 76.7201 -17.518
-8.758 76.7026 -17.516
-8.757 76.685 -17.514
-8.756 76.6675 -17.512
-8.755 76.65 -17.51
-8.754 76.6325 -17.508
-8.753 76.615 -17.506
-8.752 76.5975 -17.504
-8.751 76.58 -17.502
-8.75 76.5625 -17.5
-8.749 76.545 -17.498
-8.748 76.5275 -17.496
-8.747 76.51 -17.494
-8.746 76.4925 -17.492
-8.745 76.475 -17.49
-8.744 76.4575 -17.488
-8.743 76.44 -17.486
-8.742 76.4226 -17.484
-8.741 76.4051 -17.482
-8.74 76.3876 -17.48
-8.739 76.3701 -17.478
-8.738 76.3526 -17.476
-8.737 76.3352 -17.474
-8.736 76.3177 -17.472
-8.735 76.3002 -17.47
-8.734 76.2828 -17.468
-8.733 76.2653 -17.466
-8.732 76.2478 -17.464
-8.731 76.2304 -17.462
-8.73 76.2129 -17.46
-8.729 76.1954 -17.458
-8.728 76.178 -17.456
-8.727 76.1605 -17.454
-8.726 76.1431 -17.452
-8.725 76.1256 -17.45
-8.724 76.1082 -17.448
-8.723 76.0907 -17.446
-8.722 76.0733 -17.444
-8.721 76.0558 -17.442
-8.72 76.0384 -17.44
-8.719 76.021 -17.438
-8.718 76.0035 -17.436
-8.717 75.9861 -17.434
-8.716 75.9687 -17.432
-8.715 75.9512 -17.43
-8.714 75.9338 -17.428
-8.713 75.9164 -17.426
-8.712 75.8989 -17.424
-8.711 75.8815 -17.422
-8.71 75.8641 -17.42
-8.709 75.8467 -17.418
-8.708 75.8293 -17.416
-8.707 75.8118 -17.414
-8.706 75.7944 -17.412
-8.705 75.777 -17.41
-8.704 75.7596 -17.408
-8.703 75.7422 -17.406
-8.702 75.7248 -17.404
-8.701 75.7074 -17.402
-8.7 75.69 -17.4
-8.699 75.6726 -17.398
-8.698 75.6552 -17.396
-8.697 75.6378 -17.394
-8.696 75.6204 -17.392
-8.695 75.603 -17.39
-8.694 75.5856 -17.388
-8.693 75.5682 -17.386
-8.692 75.5509 -17.384
-8.691 75.5335 -17.382
-8.69 75.5161 -17.38
-8.689 75.4987 -17.378
-8.688 75.4813 -17.376
-8.687 75.464 -17.374
-8.686 75.4466 -17.372
-8.685 75.4292 -17.37
-8.684 75.4119 -17.368
-8.683 75.3945 -17.366
-8.682 75.3771 -17.364
-8.681 75.3598 -17.362
-8.68 75.3424 -17.36
-8.679 75.325 -17.358
-8.678 75.3077 -17.356
-8.677 75.2903 -17.354
-8.676 75.273 -17.352
-8.675 75.2556 -17.35
-8.674 75.2383 -17.348
-8.673 75.2209 -17.346
-8.672 75.2036 -17.344
-8.671 75.1862 -17.342
-8.67 75.1689 -17.34
-8.669 75.1516 -17.338
-8.668 75.1342 -17.336
-8.667 75.1169 -17.334
-8.666 75.0996 -17.332
-8.665 75.0822 -17.33
-8.664 75.0649 -17.328
-8.663 75.0476 -17.326
-8.662 75.0302 -17.324
-8.661 75.0129 -17.322
-8.66 74.9956 -17.32
-8.659 74.9783 -17.318
-8.658 74.961 -17.316
-8.657 74.9436 -17.314
-8.656 74.9263 -17.312
-8.655 74.909 -17.31
-8.654 74.8917 -17.308
-8.653 74.8744 -17.306
-8.652 74.8571 -17.304
-8.651 74.8398 -17.302
-8.65 74.8225 -17.3
-8.649 74.8052 -17.298
-8.648 74.7879 -17.296
-8.647 74.7706 -17.294
-8.646 74.7533 -17.292
-8.645 74.736 -17.29
-8.644 74.7187 -17.288
-8.643 74.7014 -17.286
-8.642 74.6842 -17.284
-8.641 74.6669 -17.282
-8.64 74.6496 -17.28
-8.639 74.6323 -17.278
-8.638 74.615 -17.276
-8.637 74.5978 -17.274
-8.636 74.5805 -17.272
-8.635 74.5632 -17.27
-8.634 74.546 -17.268
-8.633 74.5287 -17.266
-8.632 74.5114 -17.264
-8.631 74.4942 -17.262
-8.63 74.4769 -17.26
-8.629 74.4596 -17.258
-8.628 74.4424 -17.256
-8.627 74.4251 -17.254
-8.626 74.4079 -17.252
-8.625 74.3906 -17.25
-8.624 74.3734 -17.248
-8.623 74.3561 -17.246
-8.622 74.3389 -17.244
-8.621 74.3216 -17.242
-8.62 74.3044 -17.24
-8.619 74.2872 -17.238
-8.618 74.2699 -17.236
-8.617 74.2527 -17.234
-8.616 74.2355 -17.232
-8.615 74.2182 -17.23
-8.614 74.201 -17.228
-8.613 74.1838 -17.226
-8.612 74.1665 -17.224
-8.611 74.1493 -17.222
-8.61 74.1321 -17.22
-8.609 74.1149 -17.218
-8.608 74.0977 -17.216
-8.607 74.0804 -17.214
-8.606 74.0632 -17.212
-8.605 74.046 -17.21
-8.604 74.0288 -17.208
-8.603 74.0116 -17.206
-8.602 73.9944 -17.204
-8.601 73.9772 -17.202
-8.6 73.96 -17.2
-8.599 73.9428 -17.198
-8.598 73.9256 -17.196
-8.597 73.9084 -17.194
-8.596 73.8912 -17.192
-8.595 73.874 -17.19
-8.594 73.8568 -17.188
-8.593 73.8396 -17.186
-8.592 73.8225 -17.184
-8.591 73.8053 -17.182
-8.59 73.7881 -17.18
-8.589 73.7709 -17.178
-8.588 73.7537 -17.176
-8.587 73.7366 -17.174
-8.586 73.7194 -17.172
-8.585 73.7022 -17.17
-8.584 73.6851 -17.168
-8.583 73.6679 -17.166
-8.582 73.6507 -17.164
-8.581 73.6336 -17.162
-8.58 73.6164 -17.16
-8.579 73.5992 -17.158
-8.578 73.5821 -17.156
-8.577 73.5649 -17.154
-8.576 73.5478 -17.152
-8.575 73.5306 -17.15
-8.574 73.5135 -17.148
-8.573 73.4963 -17.146
-8.572 73.4792 -17.144
-8.571 73.462 -17.142
-8.57 73.4449 -17.14
-8.569 73.4278 -17.138
-8.568 73.4106 -17.136
-8.567 73.3935 -17.134
-8.566 73.3764 -17.132
-8.565 73.3592 -17.13
-8.564 73.3421 -17.128
-8.563 73.325 -17.126
-8.562 73.3078 -17.124
-8.561 73.2907 -17.122
-8.56 73.2736 -17.12
-8.559 73.2565 -17.118
-8.558 73.2394 -17.116
-8.557 73.2222 -17.114
-8.556 73.2051 -17.112
-8.555 73.188 -17.11
-8.554 73.1709 -17.108
-8.553 73.1538 -17.106
-8.552 73.1367 -17.104
-8.551 73.1196 -17.102
-8.55 73.1025 -17.1
-8.549 73.0854 -17.098
-8.548 73.0683 -17.096
-8.547 73.0512 -17.094
-8.546 73.0341 -17.092
-8.545 73.017 -17.09
-8.544 72.9999 -17.088
-8.543 72.9828 -17.086
-8.542 72.9658 -17.084
-8.541 72.9487 -17.082
-8.54 72.9316 -17.08
-8.539 72.9145 -17.078
-8.538 72.8974 -17.076
-8.537 72.8804 -17.074
-8.536 72.8633 -17.072
-8.535 72.8462 -17.07
-8.534 72.8292 -17.068
-8.533 72.8121 -17.066
-8.532 72.795 -17.064
-8.531 72.778 -17.062
-8.53 72.7609 -17.06
-8.529 72.7438 -17.058
-8.528 72.7268 -17.056
-8.527 72.7097 -17.054
-8.526 72.6927 -17.052
-8.525 72.6756 -17.05
-8.524 72.6586 -17.048
-8.523 72.6415 -17.046
-8.522 72.6245 -17.044
-8.521 72.6074 -17.042
-8.52 72.5904 -17.04
-8.519 72.5734 -17.038
-8.518 72.5563 -17.036
-8.517 72.5393 -17.034
-8.516 72.5223 -17.032
-8.515 72.5052 -17.03
-8.514 72.4882 -17.028
-8.513 72.4712 -17.026
-8.512 72.4541 -17.024
-8.511 72.4371 -17.022
-8.51 72.4201 -17.02
-8.509 72.4031 -17.018
-8.508 72.3861 -17.016
-8.507 72.369 -17.014
-8.506 72.352 -17.012
-8.505 72.335 -17.01
-8.504 72.318 -17.008
-8.503 72.301 -17.006
-8.502 72.284 -17.004
-8.501 72.267 -17.002
-8.5 72.25 -17
-8.499 72.233 -16.998
-8.498 72.216 -16.996
-8.497 72.199 -16.994
-8.496 72.182 -16.992
-8.495 72.165 -16.99
-8.494 72.148 -16.988
-8.493 72.131 -16.986
-8.492 72.1141 -16.984
-8.491 72.0971 -16.982
-8.49 72.0801 -16.98
-8.489 72.0631 -16.978
-8.488 72.0461 -16.976
-8.487 72.0292 -16.974
-8.486 72.0122 -16.972
-8.485 71.9952 -16.97
-8.484 71.9783 -16.968
-8.483 71.9613 -16.966
-8.482 71.9443 -16.964
-8.481 71.9274 -16.962
-8.48 71.9104 -16.96
-8.479 71.8934 -16.958
-8.478 71.8765 -16.956
-8.477 71.8595 -16.954
-8.476 71.8426 -16.952
-8.475 71.8256 -16.95
-8.474 71.8087 -16.948
-8.473 71.7917 -16.946
-8.472 71.7748 -16.944
-8.471 71.7578 -16.942
-8.47 71.7409 -16.94
-8.469 71.724 -16.938
-8.468 71.707 -16.936
-8.467 71.6901 -16.934
-8.466 71.6732 -16.932
-8.465 71.6562 -16.93
-8.464 71.6393 -16.928
-8.463 71.6224 -16.926
-8.462 71.6054 -16.924
-8.461 71.5885 -16.922
-8.46 71.5716 -16.92
-8.459 71.5547 -16.918
-8.458 71.5378 -16.916
-8.457 71.5208 -16.914
-8.456 71.5039 -16.912
-8.455 71.487 -16.91
-8.454 71.4701 -16.908
-8.453 71.4532 -16.906
-8.452 71.4363 -16.904
-8.451 71.4194 -16.902
-8.45 71.4025 -16.9
-8.449 71.3856 -16.898
-8.448 71.3687 -16.896
-8.447 71.3518 -16.894
-8.446 71.3349 -16.892
-8.445 71.318 -16.89
-8.444 71.3011 -16.888
-8.443 71.2842 -16.886
-8.442 71.2674 -16.884
-8.441 71.2505 -16.882
-8.44 71.2336 -16.88
-8.439 71.2167 -16.878
-8.438 71.1998 -16.876
-8.437 71.183 -16.874
-8.436 71.1661 -16.872
-8.435 71.1492 -16.87
-8.434 71.1324 -16.868
-8.433 71.1155 -16.866
-8.432 71.0986 -16.864
-8.431 71.0818 -16.862
-8.43 71.0649 -16.86
-8.429 71.048 -16.858
-8.428 71.0312 -16.856
-8.427 71.0143 -16.854
-8.426 70.9975 -16.852
-8.425 70.9806 -16.85
-8.424 70.9638 -16.848
-8.423 70.9469 -16.846
-8.422 70.9301 -16.844
-8.421 70.9132 -16.842
-8.42 70.8964 -16.84
-8.419 70.8796 -16.838
-8.418 70.8627 -16.836
-8.417 70.8459 -16.834
-8.416 70.8291 -16.832
-8.415 70.8122 -16.83
-8.414 70.7954 -16.828
-8.413 70.7786 -16.826
-8.412 70.7617 -16.824
-8.411 70.7449 -16.822
-8.41 70.7281 -16.82
-8.409 70.7113 -16.818
-8.408 70.6945 -16.816
-8.407 70.6776 -16.814
-8.406 70.6608 -16.812
-8.405 70.644 -16.81
-8.404 70.6272 -16.808
-8.403 70.6104 -16.806
-8.402 70.5936 -16.804
-8.401 70.5768 -16.802
-8.4 70.56 -16.8
-8.399 70.5432 -16.798
-8.398 70.5264 -16.796
-8.397 70.5096 -16.794
-8.396 70.4928 -16.792
-8.395 70.476 -16.79
-8.394 70.4592 -16.788
-8.393 70.4424 -16.786
-8.392 70.4257 -16.784
-8.391 70.4089 -16.782
-8.39 70.3921 -16.78
-8.389 70.3753 -16.778
-8.388 70.3585 -16.776
-8.387 70.3418 -16.774
-8.386 70.325 -16.772
-8.385 70.3082 -16.77
-8.384 70.2915 -16.768
-8.383 70.2747 -16.766
-8.382 70.2579 -16.764
-8.381 70.2412 -16.762
-8.38 70.2244 -16.76
-8.379 70.2076 -16.758
-8.378 70.1909 -16.756
-8.377 70.1741 -16.754
-8.376 70.1574 -16.752
-8.375 70.1406 -16.75
-8.374 70.1239 -16.748
-8.373 70.1071 -16.746
-8.372 70.0904 -16.744
-8.371 70.0736 -16.742
-8.37 70.0569 -16.74
-8.369 70.0402 -16.738
-8.368 70.0234 -16.736
-8.367 70.0067 -16.734
-8.366 69.99 -16.732
-8.365 69.9732 -16.73
-8.364 69.9565 -16.728
-8.363 69.9398 -16.726
-8.362 69.923 -16.724
-8.361 69.9063 -16.722
-8.36 69.8896 -16.72
-8.359 69.8729 -16.718
-8.358 69.8562 -16.716
-8.357 69.8394 -16.714
-8.356 69.8227 -16.712
-8.355 69.806 -16.71
-8.354 69.7893 -16.708
-8.353 69.7726 -16.706
-8.352 69.7559 -16.704
-8.351 69.7392 -16.702
-8.35 69.7225 -16.7
-8.349 69.7058 -16.698
-8.348 69.6891 -16.696
-8.347 69.6724 -16.694
-8.346 69.6557 -16.692
-8.345 69.639 -16.69
-8.344 69.6223 -16.688
-8.343 69.6056 -16.686
-8.342 69.589 -16.684
-8.341 69.5723 -16.682
-8.34 69.5556 -16.68
-8.339 69.5389 -16.678
-8.338 69.5222 -16.676
-8.337 69.5056 -16.674
-8.336 69.4889 -16.672
-8.335 69.4722 -16.67
-8.334 69.4556 -16.668
-8.333 69.4389 -16.666
-8.332 69.4222 -16.664
-8.331 69.4056 -16.662
-8.33 69.3889 -16.66
-8.329 69.3722 -16.658
-8.328 69.3556 -16.656
-8.327 69.3389 -16.654
-8.326 69.3223 -16.652
-8.325 69.3056 -16.65
-8.324 69.289 -16.648
-8.323 69.2723 -16.646
-8.322 69.2557 -16.644
-8.321 69.239 -16.642
-8.32 69.2224 -16.64
-8.319 69.2058 -16.638
-8.318 69.1891 -16.636
-8.317 69.1725 -16.634
-8.316 69.1559 -16.632
-8.315 69.1392 -16.63
-8.314 69.1226 -16.628
-8.313 69.106 -16.626
-8.312 69.0893 -16.624
-8.311 69.0727 -16.622
-8.31 69.0561 -16.62
-8.309 69.0395 -16.618
-8.308 69.0229 -16.616
-8.307 69.0062 -16.614
-8.306 68.9896 -16.612
-8.305 68.973 -16.61
-8.304 68.9564 -16.608
-8.303 68.9398 -16.606
-8.302 68.9232 -16.604
-8.301 68.9066 -16.602
-8.3 68.89 -16.6
-8.299 68.8734 -16.598
-8.298 68.8568 -16.596
-8.297 68.8402 -16.594
-8.296 68.8236 -16.592
-8.295 68.807 -16.59
-8.294 68.7904 -16.588
-8.293 68.7738 -16.586
-8.292 68.7573 -16.584
-8.291 68.7407 -16.582
-8.29 68.7241 -16.58
-8.289 68.7075 -16.578
-8.288 68.6909 -16.576
-8.287 68.6744 -16.574
-8.286 68.6578 -16.572
-8.285 68.6412 -16.57
-8.284 68.6247 -16.568
-8.283 68.6081 -16.566
-8.282 68.5915 -16.564
-8.281 68.575 -16.562
-8.28 68.5584 -16.56
-8.279 68.5418 -16.558
-8.278 68.5253 -16.556
-8.277 68.5087 -16.554
-8.276 68.4922 -16.552
-8.275 68.4756 -16.55
-8.274 68.4591 -16.548
-8.273 68.4425 -16.546
-8.272 68.426 -16.544
-8.271 68.4094 -16.542
-8.27 68.3929 -16.54
-8.269 68.3764 -16.538
-8.268 68.3598 -16.536
-8.267 68.3433 -16.534
-8.266 68.3268 -16.532
-8.265 68.3102 -16.53
-8.264 68.2937 -16.528
-8.263 68.2772 -16.526
-8.262 68.2606 -16.524
-8.261 68.2441 -16.522
-8.26 68.2276 -16.52
-8.259 68.2111 -16.518
-8.258 68.1946 -16.516
-8.257 68.178 -16.514
-8.256 68.1615 -16.512
-8.255 68.145 -16.51
-8.254 68.1285 -16.508
-8.253 68.112 -16.506
-8.252 68.0955 -16.504
-8.251 68.079 -16.502
-8.25 68.0625 -16.5
-8.249 68.046 -16.498
-8.248 68.0295 -16.496
-8.247 68.013 -16.494
-8.246 67.9965 -16.492
-8.245 67.98 -16.49
-8.244 67.9635 -16.488
-8.243 67.947 -16.486
-8.242 67.9306 -16.484
-8.241 67.9141 -16.482
-8.24 67.8976 -16.48
-8.239 67.8811 -16.478
-8.238 67.8646 -16.476
-8.237 67.8482 -16.474
-8.236 67.8317 -16.472
-8.235 67.8152 -16.47
-8.234 67.7988 -16.468
-8.233 67.7823 -16.466
-8.232 67.7658 -16.464
-8.231 67.7494 -16.462
-8.23 67.7329 -16.46
-8.229 67.7164 -16.458
-8.228 67.7 -16.456
-8.227 67.6835 -16.454
-8.226 67.6671 -16.452
-8.225 67.6506 -16.45
-8.224 67.6342 -16.448
-8.223 67.6177 -16.446
-8.222 67.6013 -16.444
-8.221 67.5848 -16.442
-8.22 67.5684 -16.44
-8.219 67.552 -16.438
-8.218 67.5355 -16.436
-8.217 67.5191 -16.434
-8.216 67.5027 -16.432
-8.215 67.4862 -16.43
-8.214 67.4698 -16.428
-8.213 67.4534 -16.426
-8.212 67.4369 -16.424
-8.211 67.4205 -16.422
-8.21 67.4041 -16.42
-8.209 67.3877 -16.418
-8.208 67.3713 -16.416
-8.207 67.3548 -16.414
-8.206 67.3384 -16.412
-8.205 67.322 -16.41
-8.204 67.3056 -16.408
-8.203 67.2892 -16.406
-8.202 67.2728 -16.404
-8.201 67.2564 -16.402
-8.2 67.24 -16.4
-8.199 67.2236 -16.398
-8.198 67.2072 -16.396
-8.197 67.1908 -16.394
-8.196 67.1744 -16.392
-8.195 67.158 -16.39
-8.194 67.1416 -16.388
-8.193 67.1252 -16.386
-8.192 67.1089 -16.384
-8.191 67.0925 -16.382
-8.19 67.0761 -16.38
-8.189 67.0597 -16.378
-8.188 67.0433 -16.376
-8.187 67.027 -16.374
-8.186 67.0106 -16.372
-8.185 66.9942 -16.37
-8.184 66.9779 -16.368
-8.183 66.9615 -16.366
-8.182 66.9451 -16.364
-8.181 66.9288 -16.362
-8.18 66.9124 -16.36
-8.179 66.896 -16.358
-8.178 66.8797 -16.356
-8.177 66.8633 -16.354
-8.176 66.847 -16.352
-8.175 66.8306 -16.35
-8.174 66.8143 -16.348
-8.173 66.7979 -16.346
-8.172 66.7816 -16.344
-8.171 66.7652 -16.342
-8.17 66.7489 -16.34
-8.169 66.7326 -16.338
-8.168 66.7162 -16.336
-8.167 66.6999 -16.334
-8.166 66.6836 -16.332
-8.165 66.6672 -16.33
-8.164 66.6509 -16.328
-8.163 66.6346 -16.326
-8.162 66.6182 -16.324
-8.161 66.6019 -16.322
-8.16 66.5856 -16.32
-8.159 66.5693 -16.318
-8.158 66.553 -16.316
-8.157 66.5366 -16.314
-8.156 66.5203 -16.312
-8.155 66.504 -16.31
-8.154 66.4877 -16.308
-8.153 66.4714 -16.306
-8.152 66.4551 -16.304
-8.151 66.4388 -16.302
-8.15 66.4225 -16.3
-8.149 66.4062 -16.298
-8.148 66.3899 -16.296
-8.147 66.3736 -16.294
-8.146 66.3573 -16.292
-8.145 66.341 -16.29
-8.144 66.3247 -16.288
-8.143 66.3084 -16.286
-8.142 66.2922 -16.284
-8.141 66.2759 -16.282
-8.14 66.2596 -16.28
-8.139 66.2433 -16.278
-8.138 66.227 -16.276
-8.137 66.2108 -16.274
-8.136 66.1945 -16.272
-8.135 66.1782 -16.27
-8.134 66.162 -16.268
-8.133 66.1457 -16.266
-8.132 66.1294 -16.264
-8.131 66.1132 -16.262
-8.13 66.0969 -16.26
-8.129 66.0806 -16.258
-8.128 66.0644 -16.256
-8.127 66.0481 -16.254
-8.126 66.0319 -16.252
-8.125 66.0156 -16.25
-8.124 65.9994 -16.248
-8.123 65.9831 -16.246
-8.122 65.9669 -16.244
-8.121 65.9506 -16.242
-8.12 65.9344 -16.24
-8.119 65.9182 -16.238
-8.118 65.9019 -16.236
-8.117 65.8857 -16.234
